date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-01,0.556,7,2,2026-03-09 09:00,2026-03-09 09:00
2026-03-02,0.818,10,1,2026-03-09 09:00,2026-03-09 09:00
2026-03-03,0.875,30,2,2026-03-09 09:00,2026-03-09 09:00
2026-03-04,0.344,43,21,2026-03-09 09:00,2026-03-09 09:00
2026-03-05,0.12,98,77,2026-03-09 09:00,2026-03-09 09:00
2026-03-06,0.134,330,252,2026-03-09 09:00,2026-03-09 09:00
2026-03-07,0.087,320,381,2026-03-09 09:00,2026-03-09 09:00
2026-03-08,0.078,289,338,2026-03-09 09:00,2026-03-09 09:00
2026-03-09,0.042,124,135,2026-03-09 09:00,2026-03-09 09:00
2025-12-22,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2025-12-23,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2025-12-29,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2026-01-25,1.0,0,1,2026-03-09 09:30,2026-03-09 09:30
2026-01-27,0.0,1,1,2026-03-09 09:30,2026-03-09 09:30
2026-02-05,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-06,1.0,2,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-12,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-17,1.0,2,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-18,1.0,2,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-21,1.0,3,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-22,1.0,1,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-23,0.333,2,1,2026-03-09 09:30,2026-03-09 09:30
2026-02-24,0.333,2,1,2026-03-09 09:30,2026-03-09 09:30
2026-02-25,0.667,5,1,2026-03-09 09:30,2026-03-09 09:30
2026-02-26,1.0,4,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-27,1.0,2,0,2026-03-09 09:30,2026-03-09 09:30
2026-02-28,1.0,5,0,2026-03-09 09:30,2026-03-09 09:30
2026-03-01,0.556,7,2,2026-03-09 09:30,2026-03-09 09:30
2026-03-02,0.818,10,1,2026-03-09 09:30,2026-03-09 09:30
2026-03-03,0.875,30,2,2026-03-09 09:30,2026-03-09 09:30
2026-03-04,0.344,43,21,2026-03-09 09:30,2026-03-09 09:30
2026-03-05,0.12,98,77,2026-03-09 09:30,2026-03-09 09:30
2026-03-06,0.134,330,252,2026-03-09 09:30,2026-03-09 09:30
2026-03-07,0.087,320,381,2026-03-09 09:30,2026-03-09 09:30
2026-03-08,0.078,290,339,2026-03-09 09:30,2026-03-09 09:30
2026-03-09,0.079,129,151,2026-03-09 09:30,2026-03-09 09:30
2025-12-22,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2025-12-23,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2025-12-29,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2026-01-25,1.0,0,1,2026-03-09 10:00,2026-03-09 10:00
2026-01-27,0.0,1,1,2026-03-09 10:00,2026-03-09 10:00
2026-02-05,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-06,1.0,2,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-12,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-17,1.0,2,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-18,1.0,2,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-21,1.0,3,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-22,1.0,1,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-23,0.333,2,1,2026-03-09 10:00,2026-03-09 10:00
2026-02-24,0.333,2,1,2026-03-09 10:00,2026-03-09 10:00
2026-02-25,0.667,5,1,2026-03-09 10:00,2026-03-09 10:00
2026-02-26,1.0,4,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-27,1.0,2,0,2026-03-09 10:00,2026-03-09 10:00
2026-02-28,1.0,5,0,2026-03-09 10:00,2026-03-09 10:00
2026-03-01,0.556,7,2,2026-03-09 10:00,2026-03-09 10:00
2026-03-02,0.818,10,1,2026-03-09 10:00,2026-03-09 10:00
2026-03-03,0.875,30,2,2026-03-09 10:00,2026-03-09 10:00
2026-03-04,0.344,43,21,2026-03-09 10:00,2026-03-09 10:00
2026-03-05,0.12,98,77,2026-03-09 10:00,2026-03-09 10:00
2026-03-06,0.134,330,252,2026-03-09 10:00,2026-03-09 10:00
2026-03-07,0.087,320,381,2026-03-09 10:00,2026-03-09 10:00
2026-03-08,0.078,291,340,2026-03-09 10:00,2026-03-09 10:00
2026-03-09,0.102,136,167,2026-03-09 10:00,2026-03-09 10:00
2025-12-22,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2025-12-23,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2025-12-29,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2026-01-25,1.0,0,1,2026-03-09 10:06,2026-03-09 10:06
2026-01-27,0.0,1,1,2026-03-09 10:06,2026-03-09 10:06
2026-02-05,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-06,1.0,2,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-12,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-17,1.0,2,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-18,1.0,2,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-21,1.0,3,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-22,1.0,1,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-23,0.333,2,1,2026-03-09 10:06,2026-03-09 10:06
2026-02-24,0.333,2,1,2026-03-09 10:06,2026-03-09 10:06
2026-02-25,0.667,5,1,2026-03-09 10:06,2026-03-09 10:06
2026-02-26,1.0,4,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-27,1.0,2,0,2026-03-09 10:06,2026-03-09 10:06
2026-02-28,1.0,5,0,2026-03-09 10:06,2026-03-09 10:06
2026-03-01,0.556,7,2,2026-03-09 10:06,2026-03-09 10:06
2026-03-02,0.818,10,1,2026-03-09 10:06,2026-03-09 10:06
2026-03-03,0.875,30,2,2026-03-09 10:06,2026-03-09 10:06
2026-03-04,0.344,43,21,2026-03-09 10:06,2026-03-09 10:06
2026-03-05,0.12,98,77,2026-03-09 10:06,2026-03-09 10:06
2026-03-06,0.134,330,252,2026-03-09 10:06,2026-03-09 10:06
2026-03-07,0.087,320,381,2026-03-09 10:06,2026-03-09 10:06
2026-03-08,0.078,291,340,2026-03-09 10:06,2026-03-09 10:06
2026-03-09,0.103,139,171,2026-03-09 10:06,2026-03-09 10:06
2025-12-22,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2025-12-23,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2025-12-29,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2026-01-25,1.0,0,1,2026-03-09 10:30,2026-03-09 10:30
2026-01-27,0.0,1,1,2026-03-09 10:30,2026-03-09 10:30
2026-02-05,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-06,1.0,2,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-12,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-17,1.0,2,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-18,1.0,2,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-21,1.0,3,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-22,1.0,1,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-23,0.333,2,1,2026-03-09 10:30,2026-03-09 10:30
2026-02-24,0.333,2,1,2026-03-09 10:30,2026-03-09 10:30
2026-02-25,0.667,5,1,2026-03-09 10:30,2026-03-09 10:30
2026-02-26,1.0,4,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-27,1.0,2,0,2026-03-09 10:30,2026-03-09 10:30
2026-02-28,1.0,5,0,2026-03-09 10:30,2026-03-09 10:30
2026-03-01,0.556,7,2,2026-03-09 10:30,2026-03-09 10:30
2026-03-02,0.818,10,1,2026-03-09 10:30,2026-03-09 10:30
2026-03-03,0.875,30,2,2026-03-09 10:30,2026-03-09 10:30
2026-03-04,0.344,43,21,2026-03-09 10:30,2026-03-09 10:30
2026-03-05,0.12,98,77,2026-03-09 10:30,2026-03-09 10:30
2026-03-06,0.134,330,252,2026-03-09 10:30,2026-03-09 10:30
2026-03-07,0.087,320,381,2026-03-09 10:30,2026-03-09 10:30
2026-03-08,0.079,291,341,2026-03-09 10:30,2026-03-09 10:30
2026-03-09,0.112,143,179,2026-03-09 10:30,2026-03-09 10:30
2025-12-22,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2025-12-23,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2025-12-29,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2026-01-25,1.0,0,1,2026-03-09 11:00,2026-03-09 11:00
2026-01-27,0.0,1,1,2026-03-09 11:00,2026-03-09 11:00
2026-02-05,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-06,1.0,2,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-12,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-17,1.0,2,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-18,1.0,2,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-21,1.0,3,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-22,1.0,1,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-23,0.333,2,1,2026-03-09 11:00,2026-03-09 11:00
2026-02-24,0.333,2,1,2026-03-09 11:00,2026-03-09 11:00
2026-02-25,0.667,5,1,2026-03-09 11:00,2026-03-09 11:00
2026-02-26,1.0,4,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-27,1.0,2,0,2026-03-09 11:00,2026-03-09 11:00
2026-02-28,1.0,5,0,2026-03-09 11:00,2026-03-09 11:00
2026-03-01,0.556,7,2,2026-03-09 11:00,2026-03-09 11:00
2026-03-02,0.818,10,1,2026-03-09 11:00,2026-03-09 11:00
2026-03-03,0.875,30,2,2026-03-09 11:00,2026-03-09 11:00
2026-03-04,0.344,43,21,2026-03-09 11:00,2026-03-09 11:00
2026-03-05,0.12,98,77,2026-03-09 11:00,2026-03-09 11:00
2026-03-06,0.136,331,252,2026-03-09 11:00,2026-03-09 11:00
2026-03-07,0.087,320,381,2026-03-09 11:00,2026-03-09 11:00
2026-03-08,0.079,291,341,2026-03-09 11:00,2026-03-09 11:00
2026-03-09,0.135,150,197,2026-03-09 11:00,2026-03-09 11:00
2025-12-22,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2025-12-23,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2025-12-29,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2026-01-25,1.0,0,1,2026-03-09 11:30,2026-03-09 11:30
2026-01-27,0.0,1,1,2026-03-09 11:30,2026-03-09 11:30
2026-02-05,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-06,1.0,2,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-12,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-17,1.0,2,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-18,1.0,2,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-21,1.0,3,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-22,1.0,1,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-23,0.333,2,1,2026-03-09 11:30,2026-03-09 11:30
2026-02-24,0.333,2,1,2026-03-09 11:30,2026-03-09 11:30
2026-02-25,0.667,5,1,2026-03-09 11:30,2026-03-09 11:30
2026-02-26,1.0,4,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-27,1.0,2,0,2026-03-09 11:30,2026-03-09 11:30
2026-02-28,1.0,5,0,2026-03-09 11:30,2026-03-09 11:30
2026-03-01,0.556,7,2,2026-03-09 11:30,2026-03-09 11:30
2026-03-02,0.818,10,1,2026-03-09 11:30,2026-03-09 11:30
2026-03-03,0.875,30,2,2026-03-09 11:30,2026-03-09 11:30
2026-03-04,0.344,43,21,2026-03-09 11:30,2026-03-09 11:30
2026-03-05,0.12,98,77,2026-03-09 11:30,2026-03-09 11:30
2026-03-06,0.136,331,252,2026-03-09 11:30,2026-03-09 11:30
2026-03-07,0.087,320,381,2026-03-09 11:30,2026-03-09 11:30
2026-03-08,0.076,293,341,2026-03-09 11:30,2026-03-09 11:30
2026-03-09,0.144,158,211,2026-03-09 11:30,2026-03-09 11:30
2025-12-22,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2025-12-23,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2025-12-29,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2026-01-25,1.0,0,1,2026-03-09 12:00,2026-03-09 12:00
2026-01-27,0.0,1,1,2026-03-09 12:00,2026-03-09 12:00
2026-02-05,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-06,1.0,2,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-12,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-17,1.0,2,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-18,1.0,2,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-21,1.0,3,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-22,1.0,1,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-23,0.333,2,1,2026-03-09 12:00,2026-03-09 12:00
2026-02-24,0.333,2,1,2026-03-09 12:00,2026-03-09 12:00
2026-02-25,0.667,5,1,2026-03-09 12:00,2026-03-09 12:00
2026-02-26,1.0,4,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-27,1.0,2,0,2026-03-09 12:00,2026-03-09 12:00
2026-02-28,1.0,5,0,2026-03-09 12:00,2026-03-09 12:00
2026-03-01,0.556,7,2,2026-03-09 12:00,2026-03-09 12:00
2026-03-02,0.818,10,1,2026-03-09 12:00,2026-03-09 12:00
2026-03-03,0.875,30,2,2026-03-09 12:00,2026-03-09 12:00
2026-03-04,0.344,43,21,2026-03-09 12:00,2026-03-09 12:00
2026-03-05,0.12,98,77,2026-03-09 12:00,2026-03-09 12:00
2026-03-06,0.136,331,252,2026-03-09 12:00,2026-03-09 12:00
2026-03-07,0.087,320,381,2026-03-09 12:00,2026-03-09 12:00
2026-03-08,0.077,293,342,2026-03-09 12:00,2026-03-09 12:00
2026-03-09,0.162,165,229,2026-03-09 12:00,2026-03-09 12:00
2025-12-22,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2025-12-23,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2025-12-29,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2026-01-25,1.0,0,1,2026-03-09 12:30,2026-03-09 12:30
2026-01-27,0.0,1,1,2026-03-09 12:30,2026-03-09 12:30
2026-02-05,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-06,1.0,2,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-12,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-17,1.0,2,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-18,1.0,2,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-21,1.0,3,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-22,1.0,1,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-23,0.333,2,1,2026-03-09 12:30,2026-03-09 12:30
2026-02-24,0.333,2,1,2026-03-09 12:30,2026-03-09 12:30
2026-02-25,0.667,5,1,2026-03-09 12:30,2026-03-09 12:30
2026-02-26,1.0,4,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-27,1.0,2,0,2026-03-09 12:30,2026-03-09 12:30
2026-02-28,1.0,5,0,2026-03-09 12:30,2026-03-09 12:30
2026-03-01,0.556,7,2,2026-03-09 12:30,2026-03-09 12:30
2026-03-02,0.818,10,1,2026-03-09 12:30,2026-03-09 12:30
2026-03-03,0.875,30,2,2026-03-09 12:30,2026-03-09 12:30
2026-03-04,0.344,43,21,2026-03-09 12:30,2026-03-09 12:30
2026-03-05,0.12,98,77,2026-03-09 12:30,2026-03-09 12:30
2026-03-06,0.136,331,252,2026-03-09 12:30,2026-03-09 12:30
2026-03-07,0.087,320,381,2026-03-09 12:30,2026-03-09 12:30
2026-03-08,0.074,295,342,2026-03-09 12:30,2026-03-09 12:30
2026-03-09,0.172,178,252,2026-03-09 12:30,2026-03-09 12:30
2025-12-22,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2025-12-23,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2025-12-29,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2026-01-25,1.0,0,1,2026-03-09 13:00,2026-03-09 13:00
2026-01-27,0.0,1,1,2026-03-09 13:00,2026-03-09 13:00
2026-02-05,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-06,1.0,2,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-12,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-17,1.0,2,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-18,1.0,2,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-21,1.0,3,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-22,1.0,1,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-23,0.333,2,1,2026-03-09 13:00,2026-03-09 13:00
2026-02-24,0.333,2,1,2026-03-09 13:00,2026-03-09 13:00
2026-02-25,0.667,5,1,2026-03-09 13:00,2026-03-09 13:00
2026-02-26,1.0,4,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-27,1.0,2,0,2026-03-09 13:00,2026-03-09 13:00
2026-02-28,1.0,5,0,2026-03-09 13:00,2026-03-09 13:00
2026-03-01,0.556,7,2,2026-03-09 13:00,2026-03-09 13:00
2026-03-02,0.818,10,1,2026-03-09 13:00,2026-03-09 13:00
2026-03-03,0.875,30,2,2026-03-09 13:00,2026-03-09 13:00
2026-03-04,0.344,43,21,2026-03-09 13:00,2026-03-09 13:00
2026-03-05,0.12,98,77,2026-03-09 13:00,2026-03-09 13:00
2026-03-06,0.136,331,252,2026-03-09 13:00,2026-03-09 13:00
2026-03-07,0.087,320,381,2026-03-09 13:00,2026-03-09 13:00
2026-03-08,0.074,295,342,2026-03-09 13:00,2026-03-09 13:00
2026-03-09,0.178,189,271,2026-03-09 13:00,2026-03-09 13:00
2025-12-22,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2025-12-23,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2025-12-29,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2026-01-25,1.0,0,1,2026-03-09 13:31,2026-03-09 13:31
2026-01-27,0.0,1,1,2026-03-09 13:31,2026-03-09 13:31
2026-02-05,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-06,1.0,2,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-12,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-17,1.0,2,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-18,1.0,2,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-21,1.0,3,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-22,1.0,1,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-23,0.333,2,1,2026-03-09 13:31,2026-03-09 13:31
2026-02-24,0.333,2,1,2026-03-09 13:31,2026-03-09 13:31
2026-02-25,0.667,5,1,2026-03-09 13:31,2026-03-09 13:31
2026-02-26,1.0,4,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-27,1.0,2,0,2026-03-09 13:31,2026-03-09 13:31
2026-02-28,1.0,5,0,2026-03-09 13:31,2026-03-09 13:31
2026-03-01,0.556,7,2,2026-03-09 13:31,2026-03-09 13:31
2026-03-02,0.818,10,1,2026-03-09 13:31,2026-03-09 13:31
2026-03-03,0.875,30,2,2026-03-09 13:31,2026-03-09 13:31
2026-03-04,0.344,43,21,2026-03-09 13:31,2026-03-09 13:31
2026-03-05,0.12,98,77,2026-03-09 13:31,2026-03-09 13:31
2026-03-06,0.136,331,252,2026-03-09 13:31,2026-03-09 13:31
2026-03-07,0.087,320,381,2026-03-09 13:31,2026-03-09 13:31
2026-03-08,0.074,295,342,2026-03-09 13:31,2026-03-09 13:31
2026-03-09,0.19,201,295,2026-03-09 13:31,2026-03-09 13:31
2025-12-22,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2025-12-23,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2025-12-29,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2026-01-25,1.0,0,1,2026-03-09 14:00,2026-03-09 14:00
2026-01-27,0.0,1,1,2026-03-09 14:00,2026-03-09 14:00
2026-02-05,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-06,1.0,2,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-12,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-17,1.0,2,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-18,1.0,2,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-21,1.0,3,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-22,1.0,1,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-23,0.333,2,1,2026-03-09 14:00,2026-03-09 14:00
2026-02-24,0.333,2,1,2026-03-09 14:00,2026-03-09 14:00
2026-02-25,0.667,5,1,2026-03-09 14:00,2026-03-09 14:00
2026-02-26,1.0,4,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-27,1.0,2,0,2026-03-09 14:00,2026-03-09 14:00
2026-02-28,1.0,5,0,2026-03-09 14:00,2026-03-09 14:00
2026-03-01,0.556,7,2,2026-03-09 14:00,2026-03-09 14:00
2026-03-02,0.818,10,1,2026-03-09 14:00,2026-03-09 14:00
2026-03-03,0.875,30,2,2026-03-09 14:00,2026-03-09 14:00
2026-03-04,0.344,43,21,2026-03-09 14:00,2026-03-09 14:00
2026-03-05,0.12,98,77,2026-03-09 14:00,2026-03-09 14:00
2026-03-06,0.136,331,252,2026-03-09 14:00,2026-03-09 14:00
2026-03-07,0.087,320,381,2026-03-09 14:00,2026-03-09 14:00
2026-03-08,0.074,296,343,2026-03-09 14:00,2026-03-09 14:00
2026-03-09,0.183,214,310,2026-03-09 14:00,2026-03-09 14:00
2025-12-22,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2025-12-23,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2025-12-29,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2026-01-25,1.0,0,1,2026-03-09 14:30,2026-03-09 14:30
2026-01-27,0.0,1,1,2026-03-09 14:30,2026-03-09 14:30
2026-02-05,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-06,1.0,2,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-12,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-17,1.0,2,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-18,1.0,2,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-21,1.0,3,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-22,1.0,1,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-23,0.333,2,1,2026-03-09 14:30,2026-03-09 14:30
2026-02-24,0.333,2,1,2026-03-09 14:30,2026-03-09 14:30
2026-02-25,0.667,5,1,2026-03-09 14:30,2026-03-09 14:30
2026-02-26,1.0,4,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-27,1.0,2,0,2026-03-09 14:30,2026-03-09 14:30
2026-02-28,1.0,5,0,2026-03-09 14:30,2026-03-09 14:30
2026-03-01,0.556,7,2,2026-03-09 14:30,2026-03-09 14:30
2026-03-02,0.818,10,1,2026-03-09 14:30,2026-03-09 14:30
2026-03-03,0.875,30,2,2026-03-09 14:30,2026-03-09 14:30
2026-03-04,0.344,43,21,2026-03-09 14:30,2026-03-09 14:30
2026-03-05,0.12,98,77,2026-03-09 14:30,2026-03-09 14:30
2026-03-06,0.136,331,252,2026-03-09 14:30,2026-03-09 14:30
2026-03-07,0.087,320,381,2026-03-09 14:30,2026-03-09 14:30
2026-03-08,0.073,297,344,2026-03-09 14:30,2026-03-09 14:30
2026-03-09,0.195,229,340,2026-03-09 14:30,2026-03-09 14:30
2025-12-22,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2025-12-23,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2025-12-29,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2026-01-25,1.0,0,1,2026-03-09 15:00,2026-03-09 15:00
2026-01-27,0.0,1,1,2026-03-09 15:00,2026-03-09 15:00
2026-02-05,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-06,1.0,2,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-12,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-17,1.0,2,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-18,1.0,2,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-21,1.0,3,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-22,1.0,1,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-23,0.333,2,1,2026-03-09 15:00,2026-03-09 15:00
2026-02-24,0.333,2,1,2026-03-09 15:00,2026-03-09 15:00
2026-02-25,0.667,5,1,2026-03-09 15:00,2026-03-09 15:00
2026-02-26,1.0,4,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-27,1.0,2,0,2026-03-09 15:00,2026-03-09 15:00
2026-02-28,1.0,5,0,2026-03-09 15:00,2026-03-09 15:00
2026-03-01,0.556,7,2,2026-03-09 15:00,2026-03-09 15:00
2026-03-02,0.818,10,1,2026-03-09 15:00,2026-03-09 15:00
2026-03-03,0.875,30,2,2026-03-09 15:00,2026-03-09 15:00
2026-03-04,0.344,43,21,2026-03-09 15:00,2026-03-09 15:00
2026-03-05,0.12,98,77,2026-03-09 15:00,2026-03-09 15:00
2026-03-06,0.137,332,252,2026-03-09 15:00,2026-03-09 15:00
2026-03-07,0.087,320,381,2026-03-09 15:00,2026-03-09 15:00
2026-03-08,0.075,297,345,2026-03-09 15:00,2026-03-09 15:00
2026-03-09,0.19,239,351,2026-03-09 15:00,2026-03-09 15:00
2025-12-22,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2025-12-23,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2025-12-29,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2026-01-25,1.0,0,1,2026-03-09 15:30,2026-03-09 15:30
2026-01-27,0.0,1,1,2026-03-09 15:30,2026-03-09 15:30
2026-02-05,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-06,1.0,2,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-12,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-17,1.0,2,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-18,1.0,2,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-21,1.0,3,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-22,1.0,1,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-23,0.333,2,1,2026-03-09 15:30,2026-03-09 15:30
2026-02-24,0.333,2,1,2026-03-09 15:30,2026-03-09 15:30
2026-02-25,0.667,5,1,2026-03-09 15:30,2026-03-09 15:30
2026-02-26,1.0,4,0,2026-03-09 15:30,2026-03-09 15:30
2026-02-27,1.0,2,0,2026-03-09 15:30,2026-03-09 15:30
