news_title,news_source,news_date,news_link,bulo_title,bulo_source,bulo_link,similarity,risk_score,detected_at,cycle
Semana Santa Internacional de Orihuela - El Español,google_news_internacional,2026-04-07 15:12:31+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMVU3OXRnaW41aWV2c1VucFEzUkhYMVctQlJVeTdzODdtMnU1bzVvdkJIZmN6RVYydTlBTnZibXAxRWFleDd6LXpzNjQ5akZNdi1BRl9iS29BUFdieUg2WDcweFF3bUhVcWZ4SU4ybkZKVnhTWHZyZ2lfUHhGeGluRUdSVWMxTXJsZU9ULWN0dGthSE1OMmxBOTFFTnZpRHpzTTdhLTFoTGtUU0VXMUloZA?oc=5,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.568,16,2026-04-08 20:34,2026-04-08 20:34
Los astronautas de la misión Artemis II llegan a la cara oculta de la Luna,europapress,2026-04-06 23:08:50+00:00,https://www.europapress.es/ciencia/noticia-astronautas-mision-artemis-ii-llegan-cara-oculta-luna-20260407010850.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.584,21,2026-04-08 23:04,2026-04-08 23:04
Ni agua ni cerveza: el sencillo truco del chef Ramón Freixa para hacer un guiso de carne jugoso y sabroso,okdiario,2026-04-07 13:00:04+00:00,https://okdiario.com/recetas/ni-agua-ni-cerveza-sencillo-truco-del-chef-ramon-freixa-hacer-guiso-carne-jugoso-sabroso-16554825,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.551,11,2026-04-08 23:04,2026-04-08 23:04
"Un sevillano, sobre las procesiones de la Semana Santa en Bilbao: «Me lo esperaba bastante peor»",elcorreo,2026-04-07 17:34:38+00:00,https://www.elcorreo.com/sociedad/sevillano-sobre-procesiones-semana-santa-bilbao-esperaba-20260407193436-nt.html,La supuesta demanda de musulmanes en Estrasburgo por las procesiones de Semana Santa: no hay rastro de las declaraciones en las que se basan y se difunde al menos desde 2015,maldita_bulos,https://maldita.es/malditobulo/20260401/musulmanes-demandar-espana-procesiones-semana-santa/,0.552,12,2026-04-09 05:05,2026-04-09 05:05
Ni el aceite ni el huevo: el truco infalible de los chefs profesionales para hacer mayonesa casera sin cortarla,okdiario,2026-04-07 06:15:36+00:00,https://okdiario.com/curiosidades/ni-aceite-ni-huevo-truco-infalible-chefs-profesionales-hacer-mayonesa-casera-sin-cortarla-16436651,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.56,14,2026-04-09 05:34,2026-04-09 05:34
Donald Trump habló con los astronautas de la misión Artemis II y los felicitó por alcanzar el lado oscuro de la Luna - La Nación,google_news_es,2026-04-07 06:57:00+00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdzV4R0czX3NiZnN6aWcyQm1FLTlYLWJsZ0lXMkMyTkwwci0xRXdRRlY4OFpMNUhhaWtSaUZCcVZZMGNqd2VLSkVfZE5XOGZTXzh0R2FsY3o3T1RmR1V2Uzl2dlVYVDExZE1McG9tYTBwd1JpTzNqWk40RnBhT0xRSDNSSVgtUHpXWHdCLTI3cXNtZWhlWXRjNTlEQ0NIY1ZXSUtQQWF5b3pkR0tsQ3NUVWcxZzQxbG5BQVMzdTlmR25yOUFrZEhWc3JpOUNvaWlYOW1uQTNlQVdIRVpZalc5ag?oc=5,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.576,18,2026-04-09 06:34,2026-04-09 06:34
"Jeremy Hansen, astronauta del Artemis II, sobre la cara oculta de la Luna: ""Se aprecian pequeñas manchas de mares y cráteres profundos, pero están prácticamente ausentes""",el_confidencial_tech,2026-04-07 09:54:00+00:00,https://www.elconfidencial.com/tecnologia/ciencia/2026-04-07/jeremy-hansen-artemis-ii-cara-oculta-luna_4333492/,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.666,44,2026-04-09 09:34,2026-04-09 09:34
Artemis II: las imágenes de una misión histórica a la cara oculta de la Luna,expansion,2026-04-07 10:16:06+00:00,https://www.expansion.com/directivos/estilo-vida/salud/album/2026/04/07/69d4d430468aeb017e8b4595.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.688,50,2026-04-09 10:04,2026-04-09 10:04
Condenado a 6 años un operario por agresión sexual a una menor: «La próxima vez traeré condones»,okdiario,2026-04-07 12:11:46+00:00,https://okdiario.com/comunidad-valenciana/condenado-6-anos-operario-agresion-sexual-menor-proxima-vez-traere-condones-16552569,"Sí, un hombre senegalés ha sido condenado a trabajos comunitarios y pagar una indemnización por la agresión sexual a una menor: no entrará en prisión si no delinque en tres años",maldita_bulos,https://maldita.es/malditobulo/20260313/un-senegales-que-abuso-de-una-nina-de-14-anos-evita-entrar-a-prision-haciendo-60-dias-de-trabajos-comunitarios/,0.584,21,2026-04-09 10:04,2026-04-09 10:04
El Guggenheim disminuye un 3% sus visitantes en Semana Santa,elcorreo,2026-04-07 11:56:52+00:00,https://www.elcorreo.com/culturas/arte/guggenheim-disminuye-visitantes-semana-santa-20260407135644-nt.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.679,48,2026-04-09 11:34,2026-04-09 11:34
La NASA publica la primera imagen de la Tierra desde la cara oculta de la Luna,lavanguardia,2026-04-07 13:31:44+00:00,https://www.lavanguardia.com/ciencia/20260407/11507721/artemis-2-cara-oculta-luna-experiencia-humana-extraordinaria.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.642,37,2026-04-09 13:04,2026-04-09 13:04
Nuevas imágenes de la cara oculta de la Luna captadas por la misión Artemis,levante_emv,2026-04-07 14:11:44+00:00,https://www.levante-emv.com/videos/sociedad/2026/04/07/nuevas-imagenes-cara-oculta-luna-128833959.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.566,16,2026-04-09 14:04,2026-04-09 14:04
Primera imagen de la Tierra desde la cara oculta de la Luna,elmundo,2026-04-07 14:48:04+00:00,https://www.elmundo.es/ciencia-y-salud/ciencia/2026/04/07/69d50f44fdddff9e6a8b4586.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.579,19,2026-04-09 14:34,2026-04-09 14:34
El caso de los árboles asesinados,levante_emv,2026-04-08 04:01:14+00:00,https://www.levante-emv.com/opinion/2026/04/08/caso-arboles-asesinados-128845186.html,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,efe_verifica,https://verifica.efe.com/desinformacion-relacionada-tres-millones-documentos-desclasificados-epstein/,0.629,34,2026-04-09 15:04,2026-04-09 15:04
El tomillo borriquero inspirado en tres islas,lavanguardia,2026-04-09 02:00:00+00:00,https://www.lavanguardia.com/participacion/las-fotos-de-los-lectores/20260409/11507380/tomillo-borriquero-inspirado-tres-islas.html,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,efe_verifica,https://verifica.efe.com/desinformacion-relacionada-tres-millones-documentos-desclasificados-epstein/,0.569,16,2026-04-09 15:04,2026-04-09 15:04
"El aviso de la jefa de la Agencia Tributaria en el arranque de la Declaración de la Renta 2025: ""Yo no me arriesgaría a hacerla con ChatGPT""",elmundo,2026-04-08 12:11:11+00:00,https://www.elmundo.es/economia/2026/04/08/69d6427421efa085418b45b4.html,"No, la Agencia Tributaria no está enviando este SMS indicando una ""notificación pendiente"" sobre la declaración de la renta: es ‘phishing’",maldita,https://maldita.es/desinfo/20260409/agencia-tributaria-envia-mensaje-de-texto-advirtiendo-de-una-notificacion-pendiente-sobre-declaracion-de-la-renta/,0.555,12,2026-04-09 15:04,2026-04-09 15:04
La NASA publica la primera foto de la Tierra tomada desde la cara oculta de la Luna,heraldo_aragon,2026-04-07 15:47:25+00:00,https://www.heraldo.es/noticias/internacional/2026/04/07/nasa-publica-primera-foto-tierra-tomada-desde-cara-oculta-luna-humanidad-desde-otro-lado-2010049.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.683,49,2026-04-09 15:34,2026-04-09 15:34
Las increíbles imágenes de la Tierra y la cara oculta de la Luna que deja la misión Artemis II,okdiario,2026-04-07 15:46:09+00:00,https://okdiario.com/ciencia/increibles-imagenes-tierra-cara-oculta-luna-que-deja-mision-artemis-ii-16555340,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.62,31,2026-04-09 15:34,2026-04-09 15:34
"Arroces, tres maestros en Portugalete",elcorreo,2026-04-08 15:51:44+00:00,https://www.elcorreo.com/jantour/restaurantes/arroces-tres-maestros-portugalete-20260411175139-nt.html,Desinformación relacionada con los tres millones de documentos desclasificados del caso Epstein,efe_verifica,https://verifica.efe.com/desinformacion-relacionada-tres-millones-documentos-desclasificados-epstein/,0.562,14,2026-04-09 17:04,2026-04-09 17:04
"En directo, Baskonia-Maccabi Tel Aviv",elcorreo,2026-04-07 17:44:24+00:00,https://www.elcorreo.com/baskonia/directo-baskonia-maccabi-tel-aviv-euroliga-jornada-36-20260407115103-di.html,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",efe_verifica,https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,0.599,25,2026-04-09 17:34,2026-04-09 17:34
"Críticas en Ordesa: ""Ni aforo de vehículos ni reservas ni venta por internet""",heraldo_aragon,2026-04-08 10:41:03+00:00,https://www.heraldo.es/noticias/aragon/huesca/2026/04/08/criticas-paron-plan-movilidad-ordesa-ni-aforo-vehiculos-ni-reservas-ni-venta-por-internet-2010245.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.551,11,2026-04-09 18:04,2026-04-09 18:04
Así es el regreso de Artemis II a la Tierra tras completar con éxito el sobrevuelo de la cara oculta de la Luna,20minutos,2026-04-07 20:54:59+00:00,https://www.20minutos.es/tecnologia/actualidad/artemis-ii-regreso-tierra-cara-oculta-luna-record-distancia-trump-inodoro_6955287_0.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.573,18,2026-04-09 20:34,2026-04-09 20:34
"Melania Trump niega una relación con Jeffrey Epstein: ""Nunca he sido su amiga. No soy su víctima""",elmundo,2026-04-09 20:08:41+00:00,https://www.elmundo.es/internacional/2026/04/09/69d80546e9cf4a5a688b4594.html,Es falso que Macron publicara una imagen de Melania Trump con Jeffrey Epstein,efe_verifica,https://verifica.efe.com/es-falso-que-macron-publicara-una-imagen-de-melania-trump-con-jeffrey-epstein/,0.562,14,2026-04-09 21:34,2026-04-09 21:34
La cara oculta de la luna… y de la NASA,20minutos,2026-04-08 03:00:00+00:00,https://www.20minutos.es/lainformacion/opinion/cara-oculta-luna-nasa_6955237_3.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.714,58,2026-04-10 02:34,2026-04-10 02:34
La cara oculta de la Luna… y de la NASA,20minutos,2026-04-08 03:00:00+00:00,https://www.20minutos.es/lainformacion/opinion/cara-oculta-luna-nasa_6955237_3.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.714,58,2026-04-10 02:34,2026-04-10 02:34
Exageración y propaganda,elcorreo,2026-04-09 23:01:28+00:00,https://www.elcorreo.com/culturas/tv/iker-cortes-exageracion-propaganda-20260409010124-ntrc.html,Soldados falsas y sexualizadas: así es la propaganda hecha con IA que cosifica a la mujer,efe_verifica,https://verifica.efe.com/soldados-falsas-y-sexualizadas-asi-es-la-propaganda-hecha-con-ia-que-cosifica-a-la-mujer/,0.56,14,2026-04-10 03:34,2026-04-10 03:34
Melania Trump niega haber tenido una relación cercana con Jeffrey Epstein y Ghislaine Maxwell,infolibre,2026-04-09 19:26:40+00:00,https://www.infolibre.es/internacional/melania-trump-niega-haber-tenido-relacion-cercana-jeffrey-epstein-ghislaine-maxwell_1_2175349.html,Es falso que Macron publicara una imagen de Melania Trump con Jeffrey Epstein,efe_verifica,https://verifica.efe.com/es-falso-que-macron-publicara-una-imagen-de-melania-trump-con-jeffrey-epstein/,0.551,11,2026-04-10 04:34,2026-04-10 04:34
Malestar en Abando: «No podemos ventilar porque se llena la casa de insectos»,elcorreo,2026-04-08 22:44:18+00:00,https://www.elcorreo.com/bizkaia/malestar-abando-podemos-ventilar-llena-casa-insectos-20260408200114-nt.html,"No, Podemos no ha exigido el fin de la procesiones porque ofenden a ""nuestros hermanos musulmanes""",maldita_bulos,https://maldita.es/malditobulo/20260401/no-podemos-no-ha-exigido-el-fin-de-las-procesiones/,0.671,45,2026-04-10 06:34,2026-04-10 06:34
"Señoras y señoras, con María Guerra y Mariola Cubells, llega al ciclo Primavera en la Fundación CajaCanarias - Fundación CajaCanarias",google_news_es,2026-04-08 14:00:40+00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYmVZRU1pX1ZMeGpaN0g5c0dqRkZuWGhDbXBlSlBlZGJwcTA3Y0hOY3d1ejBWdHlvdjlvQlZ6dk4xRjBseExUZjRFaWJXYkJHd1Q4UTFnRllYcEh0clJCTFBNTWhCb0hQcEVkcVhHcEZpT1ZvREE1bXRZVW9JRUs4V21MR3JsZTloYlV5VVo4Q3QwV0IycXN1ZmNhUDdjc0tzdUl2aExIOXBMalZGdXRNRkZGM1oxVHZCemx3QXZhV3dSc1pJTGFQUmNHVEJLQTdDRWZZQy02VURHSVZUZ2c?oc=5,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,maldita_bulos,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,0.551,11,2026-04-10 06:34,2026-04-10 06:34
La NASA comparte un espectacular vídeo con imágenes inéditas de la cara oculta de la Luna,okdiario,2026-04-08 10:09:32+00:00,https://okdiario.com/ciencia/nasa-comparte-espectacular-video-imagenes-ineditas-cara-oculta-luna-16559686,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.581,20,2026-04-10 08:04,2026-04-10 08:04
Fundación Felisa: reconstruir los hogares para seguir avanzando,20minutos,2026-04-10 05:00:00+00:00,https://www.20minutos.es/branded-content/fundacion-felisa-buena-huella-naturgy_6955397_4.html,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,maldita_bulos,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,0.551,11,2026-04-10 09:04,2026-04-10 09:04
Cimic (ACS) construirá un data center a gran escala en Malasia,okdiario,2026-04-08 16:14:39+00:00,https://okdiario.com/economia/cimic-acs-construira-data-center-gran-escala-malasia-16565038,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita_bulos,https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.554,12,2026-04-10 09:34,2026-04-10 09:34
La NASA comparte un espectacular vídeo con imágenes inéditas de la cara oculta de la Luna,okdiario,2026-04-08 10:09:32+00:00,https://okdiario.com/ciencia/nasa-comparte-espectacular-video-imagenes-ineditas-cara-oculta-luna-16559686,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.554,12,2026-04-10 09:34,2026-04-10 09:34
Los astronautas de la misión Artemis II realizan con éxito la primera maniobra para volver a la Tierra,heraldo_aragon,2026-04-08 11:04:08+00:00,https://www.heraldo.es/noticias/internacional/2026/04/08/eeuu-astronautas-mision-artemis-ii-realizan-maniobra-volver-tierra-2010270.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.564,15,2026-04-10 10:34,2026-04-10 10:34
Bulos y desinformaciones que han circulado sobre la misión espacial Artemis II,20minutos,2026-04-08 14:55:03+00:00,https://www.20minutos.es/nacional/bulos-desinformaciones-que-han-circulado-sobre-mision-espacial-artemis-ii_6955687_0.html,Los bulos sobre la llegada a la Luna en 1969 vuelven a la órbita de las conspiraciones con Artemis II,newtral,https://www.newtral.es/bulos-llegada-luna-1969-desinformacion/20260408/,0.558,13,2026-04-10 11:34,2026-04-10 11:34
Los ayatolás atacan a los países del Golfo mientras el Estrecho de Ormuz permanece semicerrado,elmundo,2026-04-08 15:35:43+00:00,https://www.elmundo.es/internacional/2026/04/08/69d6556821efa0c6518b4584.html,Irán no publicó una lista de países autorizados para cruzar “libremente” por el estrecho de Ormuz,efe_verifica,https://verifica.efe.com/falsa-lista-paises-ormuz/,0.559,14,2026-04-10 15:34,2026-04-10 15:34
Israel se ceba en Líbano y pone en entredicho la débil tregua entre Estados Unidos e Irán,lavanguardia,2026-04-08 22:05:00+00:00,https://www.lavanguardia.com/internacional/20260409/11508915/ee-uu-e-iran-claman-victoria-aceptar-fragil-tregua-dos-semanas.html,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.569,16,2026-04-10 18:04,2026-04-10 18:04
"ABC de las conversaciones Estados Unidos - Irán en Pakistán, bajo una tregua endeble",france24_es,2026-04-10 16:25:02+00:00,https://www.france24.com/es/medio-oriente/20260410-abc-de-las-conversaciones-estados-unidos-ir%C3%A1n-en-pakist%C3%A1n-bajo-una-tregua-endeble,"No es una fotografía del piloto rescatado por Estados Unidos en Irán, es IA",efe_verifica,https://verifica.efe.com/imagen-muestra-piloto-estadounidense-tras-rescate-iran-ia/,0.554,12,2026-04-10 18:04,2026-04-10 18:04
