source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
google_news_internacional,361,0.961,0.465,168,193,66.3,2026-03-16 05:34,2026-03-16 05:34
elcorreo,685,0.996,0.425,291,394,65.3,2026-03-16 05:34,2026-03-16 05:34
okdiario,831,0.989,0.428,356,475,65.2,2026-03-16 05:34,2026-03-16 05:34
elespanol,182,0.99,0.368,67,115,61.7,2026-03-16 05:34,2026-03-16 05:34
sur,224,0.982,0.366,82,142,61.2,2026-03-16 05:34,2026-03-16 05:34
20minutos,717,0.993,0.346,248,469,60.5,2026-03-16 05:34,2026-03-16 05:34
elconfidencial,44,0.988,0.341,15,29,60.0,2026-03-16 05:34,2026-03-16 05:34
lavanguardia,740,0.992,0.323,239,501,59.1,2026-03-16 05:34,2026-03-16 05:34
expansion,140,0.991,0.321,45,95,58.9,2026-03-16 05:34,2026-03-16 05:34
elmundo,176,0.994,0.318,56,120,58.8,2026-03-16 05:34,2026-03-16 05:34
france24_es,154,0.979,0.325,50,104,58.7,2026-03-16 05:34,2026-03-16 05:34
google_news_economia,121,0.958,0.339,41,80,58.7,2026-03-16 05:34,2026-03-16 05:34
elpais_internacional,25,0.975,0.32,8,17,58.2,2026-03-16 05:34,2026-03-16 05:34
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 05:34,2026-03-16 05:34
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 05:34,2026-03-16 05:34
google_news_es,827,0.99,0.25,207,620,54.6,2026-03-16 05:34,2026-03-16 05:34
google_news_politica,60,0.945,0.267,16,44,53.8,2026-03-16 05:34,2026-03-16 05:34
europapress,99,0.974,0.242,24,75,53.5,2026-03-16 05:34,2026-03-16 05:34
newtral,21,0.961,0.238,5,16,52.7,2026-03-16 05:34,2026-03-16 05:34
elpais,428,0.993,0.21,90,338,52.3,2026-03-16 05:34,2026-03-16 05:34
infolibre,76,0.993,0.197,15,61,51.5,2026-03-16 05:34,2026-03-16 05:34
bbc_mundo,44,0.958,0.182,8,36,49.2,2026-03-16 05:34,2026-03-16 05:34
el_confidencial_economia,7,0.973,0.714,5,2,81.8,2026-03-16 06:04,2026-03-16 06:04
efe,11,1.0,0.636,7,4,78.2,2026-03-16 06:04,2026-03-16 06:04
maldita,13,0.99,0.615,8,5,76.5,2026-03-16 06:04,2026-03-16 06:04
el_confidencial_tech,23,0.988,0.609,14,9,76.1,2026-03-16 06:04,2026-03-16 06:04
heraldo_aragon,791,0.982,0.56,443,348,72.9,2026-03-16 06:04,2026-03-16 06:04
huffington_es,277,0.967,0.495,137,140,68.4,2026-03-16 06:04,2026-03-16 06:04
levante_emv,795,0.992,0.457,363,432,67.1,2026-03-16 06:04,2026-03-16 06:04
google_news_internacional,362,0.962,0.464,168,194,66.3,2026-03-16 06:04,2026-03-16 06:04
okdiario,832,0.989,0.435,362,470,65.7,2026-03-16 06:04,2026-03-16 06:04
elcorreo,681,0.996,0.402,274,407,64.0,2026-03-16 06:04,2026-03-16 06:04
eldiario,237,0.993,0.397,94,143,63.5,2026-03-16 06:04,2026-03-16 06:04
20minutos,692,0.993,0.351,243,449,60.8,2026-03-16 06:04,2026-03-16 06:04
elespanol,181,0.99,0.343,62,119,60.2,2026-03-16 06:04,2026-03-16 06:04
sur,224,0.982,0.348,78,146,60.2,2026-03-16 06:04,2026-03-16 06:04
france24_es,145,0.979,0.345,50,95,59.9,2026-03-16 06:04,2026-03-16 06:04
expansion,140,0.991,0.336,47,93,59.8,2026-03-16 06:04,2026-03-16 06:04
lavanguardia,744,0.992,0.327,243,501,59.3,2026-03-16 06:04,2026-03-16 06:04
elpais_internacional,33,0.982,0.333,11,22,59.3,2026-03-16 06:04,2026-03-16 06:04
elmundo_espana,37,0.986,0.324,12,25,58.9,2026-03-16 06:04,2026-03-16 06:04
elconfidencial,44,0.988,0.318,14,30,58.6,2026-03-16 06:04,2026-03-16 06:04
elmundo,176,0.994,0.301,53,123,57.8,2026-03-16 06:04,2026-03-16 06:04
google_news_economia,122,0.958,0.32,39,83,57.5,2026-03-16 06:04,2026-03-16 06:04
newtral,21,0.96,0.286,6,15,55.6,2026-03-16 06:04,2026-03-16 06:04
google_news_politica,60,0.946,0.283,17,43,54.8,2026-03-16 06:04,2026-03-16 06:04
google_news_es,827,0.99,0.242,200,627,54.1,2026-03-16 06:04,2026-03-16 06:04
elmundo_internacional,35,0.979,0.229,8,27,52.9,2026-03-16 06:04,2026-03-16 06:04
europapress,99,0.974,0.222,22,77,52.3,2026-03-16 06:04,2026-03-16 06:04
elpais,430,0.993,0.205,88,342,52.0,2026-03-16 06:04,2026-03-16 06:04
infolibre,76,0.993,0.184,14,62,50.8,2026-03-16 06:04,2026-03-16 06:04
bbc_mundo,44,0.958,0.182,8,36,49.2,2026-03-16 06:04,2026-03-16 06:04
efe,10,1.0,0.8,8,2,88.0,2026-03-16 06:34,2026-03-16 06:34
el_confidencial_economia,7,0.972,0.714,5,2,81.7,2026-03-16 06:34,2026-03-16 06:34
el_confidencial_tech,23,0.987,0.652,15,8,78.6,2026-03-16 06:34,2026-03-16 06:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 06:34,2026-03-16 06:34
heraldo_aragon,790,0.982,0.534,422,368,71.3,2026-03-16 06:34,2026-03-16 06:34
huffington_es,277,0.966,0.491,136,141,68.1,2026-03-16 06:34,2026-03-16 06:34
levante_emv,806,0.992,0.45,363,443,66.7,2026-03-16 06:34,2026-03-16 06:34
google_news_internacional,371,0.962,0.464,172,199,66.3,2026-03-16 06:34,2026-03-16 06:34
okdiario,824,0.989,0.427,352,472,65.2,2026-03-16 06:34,2026-03-16 06:34
elcorreo,675,0.996,0.412,278,397,64.6,2026-03-16 06:34,2026-03-16 06:34
eldiario,271,0.993,0.399,108,163,63.7,2026-03-16 06:34,2026-03-16 06:34
newtral,21,0.96,0.381,8,13,61.3,2026-03-16 06:34,2026-03-16 06:34
elespanol,181,0.99,0.354,64,117,60.8,2026-03-16 06:34,2026-03-16 06:34
sur,224,0.982,0.357,80,144,60.7,2026-03-16 06:34,2026-03-16 06:34
20minutos,710,0.993,0.349,248,462,60.7,2026-03-16 06:34,2026-03-16 06:34
elpais_internacional,33,0.982,0.333,11,22,59.3,2026-03-16 06:34,2026-03-16 06:34
google_news_economia,123,0.958,0.341,42,81,58.8,2026-03-16 06:34,2026-03-16 06:34
lavanguardia,766,0.992,0.317,243,523,58.7,2026-03-16 06:34,2026-03-16 06:34
expansion,138,0.991,0.312,43,95,58.4,2026-03-16 06:34,2026-03-16 06:34
elmundo,175,0.994,0.309,54,121,58.3,2026-03-16 06:34,2026-03-16 06:34
france24_es,145,0.979,0.31,45,100,57.8,2026-03-16 06:34,2026-03-16 06:34
elconfidencial,44,0.988,0.295,13,31,57.2,2026-03-16 06:34,2026-03-16 06:34
infolibre,86,0.994,0.244,21,65,54.4,2026-03-16 06:34,2026-03-16 06:34
elmundo_espana,37,0.986,0.243,9,28,54.0,2026-03-16 06:34,2026-03-16 06:34
google_news_politica,60,0.945,0.267,16,44,53.8,2026-03-16 06:34,2026-03-16 06:34
google_news_es,825,0.99,0.23,190,635,53.4,2026-03-16 06:34,2026-03-16 06:34
elpais,475,0.994,0.221,105,370,53.0,2026-03-16 06:34,2026-03-16 06:34
europapress,98,0.974,0.224,22,76,52.4,2026-03-16 06:34,2026-03-16 06:34
bbc_mundo,44,0.958,0.227,10,34,51.9,2026-03-16 06:34,2026-03-16 06:34
elmundo_internacional,35,0.979,0.2,7,28,51.2,2026-03-16 06:34,2026-03-16 06:34
efe,10,1.0,0.7,7,3,82.0,2026-03-16 07:04,2026-03-16 07:04
el_confidencial_tech,23,0.987,0.696,16,7,81.2,2026-03-16 07:04,2026-03-16 07:04
el_confidencial_economia,6,0.968,0.667,4,2,78.7,2026-03-16 07:04,2026-03-16 07:04
maldita,13,0.989,0.538,7,6,71.8,2026-03-16 07:04,2026-03-16 07:04
heraldo_aragon,794,0.982,0.542,430,364,71.8,2026-03-16 07:04,2026-03-16 07:04
huffington_es,282,0.966,0.489,138,144,68.0,2026-03-16 07:04,2026-03-16 07:04
levante_emv,807,0.992,0.456,368,439,67.0,2026-03-16 07:04,2026-03-16 07:04
google_news_internacional,374,0.963,0.468,175,199,66.6,2026-03-16 07:04,2026-03-16 07:04
okdiario,809,0.989,0.43,348,461,65.4,2026-03-16 07:04,2026-03-16 07:04
elcorreo,663,0.995,0.415,275,388,64.7,2026-03-16 07:04,2026-03-16 07:04
eldiario,273,0.993,0.403,110,163,63.9,2026-03-16 07:04,2026-03-16 07:04
sur,224,0.982,0.375,84,140,61.8,2026-03-16 07:04,2026-03-16 07:04
20minutos,688,0.993,0.358,246,442,61.2,2026-03-16 07:04,2026-03-16 07:04
elespanol,175,0.99,0.349,61,114,60.5,2026-03-16 07:04,2026-03-16 07:04
elconfidencial,44,0.988,0.341,15,29,60.0,2026-03-16 07:04,2026-03-16 07:04
lavanguardia,763,0.992,0.328,250,513,59.4,2026-03-16 07:04,2026-03-16 07:04
expansion,137,0.991,0.328,45,92,59.3,2026-03-16 07:04,2026-03-16 07:04
elmundo,175,0.994,0.32,56,119,59.0,2026-03-16 07:04,2026-03-16 07:04
google_news_economia,125,0.959,0.336,42,83,58.5,2026-03-16 07:04,2026-03-16 07:04
france24_es,144,0.979,0.306,44,100,57.5,2026-03-16 07:04,2026-03-16 07:04
elpais_internacional,33,0.983,0.303,10,23,57.5,2026-03-16 07:04,2026-03-16 07:04
infolibre,86,0.994,0.267,23,63,55.8,2026-03-16 07:04,2026-03-16 07:04
elmundo_espana,37,0.986,0.27,10,27,55.6,2026-03-16 07:04,2026-03-16 07:04
google_news_politica,60,0.945,0.283,17,43,54.8,2026-03-16 07:04,2026-03-16 07:04
elmundo_internacional,35,0.979,0.257,9,26,54.6,2026-03-16 07:04,2026-03-16 07:04
google_news_es,830,0.99,0.247,205,625,54.4,2026-03-16 07:04,2026-03-16 07:04
newtral,21,0.962,0.238,5,16,52.8,2026-03-16 07:04,2026-03-16 07:04
elpais,478,0.994,0.215,103,375,52.7,2026-03-16 07:04,2026-03-16 07:04
europapress,97,0.973,0.216,21,76,51.9,2026-03-16 07:04,2026-03-16 07:04
bbc_mundo,44,0.958,0.182,8,36,49.2,2026-03-16 07:04,2026-03-16 07:04
efe,10,1.0,0.7,7,3,82.0,2026-03-16 07:34,2026-03-16 07:34
el_confidencial_economia,6,0.969,0.667,4,2,78.8,2026-03-16 07:34,2026-03-16 07:34
el_confidencial_tech,23,0.988,0.652,15,8,78.6,2026-03-16 07:34,2026-03-16 07:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 07:34,2026-03-16 07:34
heraldo_aragon,783,0.983,0.533,417,366,71.3,2026-03-16 07:34,2026-03-16 07:34
huffington_es,281,0.966,0.491,138,143,68.1,2026-03-16 07:34,2026-03-16 07:34
levante_emv,806,0.992,0.453,365,441,66.9,2026-03-16 07:34,2026-03-16 07:34
google_news_internacional,375,0.963,0.464,174,201,66.4,2026-03-16 07:34,2026-03-16 07:34
okdiario,813,0.989,0.421,342,471,64.8,2026-03-16 07:34,2026-03-16 07:34
elcorreo,659,0.995,0.405,267,392,64.1,2026-03-16 07:34,2026-03-16 07:34
eldiario,273,0.993,0.403,110,163,63.9,2026-03-16 07:34,2026-03-16 07:34
20minutos,698,0.993,0.377,263,435,62.3,2026-03-16 07:34,2026-03-16 07:34
sur,224,0.982,0.366,82,142,61.2,2026-03-16 07:34,2026-03-16 07:34
elespanol,172,0.99,0.349,60,112,60.5,2026-03-16 07:34,2026-03-16 07:34
expansion,137,0.991,0.336,46,91,59.8,2026-03-16 07:34,2026-03-16 07:34
lavanguardia,775,0.992,0.321,249,526,58.9,2026-03-16 07:34,2026-03-16 07:34
france24_es,150,0.979,0.327,49,101,58.8,2026-03-16 07:34,2026-03-16 07:34
elmundo,176,0.993,0.318,56,120,58.8,2026-03-16 07:34,2026-03-16 07:34
newtral,21,0.96,0.333,7,14,58.4,2026-03-16 07:34,2026-03-16 07:34
google_news_economia,124,0.958,0.331,41,83,58.2,2026-03-16 07:34,2026-03-16 07:34
elconfidencial,43,0.987,0.302,13,30,57.6,2026-03-16 07:34,2026-03-16 07:34
infolibre,86,0.994,0.279,24,62,56.5,2026-03-16 07:34,2026-03-16 07:34
elpais_internacional,33,0.982,0.273,9,24,55.7,2026-03-16 07:34,2026-03-16 07:34
elmundo_espana,37,0.986,0.27,10,27,55.6,2026-03-16 07:34,2026-03-16 07:34
google_news_politica,60,0.946,0.283,17,43,54.8,2026-03-16 07:34,2026-03-16 07:34
google_news_es,829,0.99,0.239,198,631,53.9,2026-03-16 07:34,2026-03-16 07:34
elpais,479,0.994,0.223,107,372,53.1,2026-03-16 07:34,2026-03-16 07:34
europapress,97,0.974,0.227,22,75,52.6,2026-03-16 07:34,2026-03-16 07:34
bbc_mundo,44,0.958,0.227,10,34,51.9,2026-03-16 07:34,2026-03-16 07:34
elmundo_internacional,35,0.979,0.2,7,28,51.2,2026-03-16 07:34,2026-03-16 07:34
el_confidencial_economia,5,0.955,0.8,4,1,86.2,2026-03-16 08:04,2026-03-16 08:04
efe,11,1.0,0.727,8,3,83.6,2026-03-16 08:04,2026-03-16 08:04
el_confidencial_tech,23,0.989,0.696,16,7,81.3,2026-03-16 08:04,2026-03-16 08:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 08:04,2026-03-16 08:04
heraldo_aragon,775,0.982,0.523,405,370,70.7,2026-03-16 08:04,2026-03-16 08:04
huffington_es,282,0.966,0.504,142,140,68.9,2026-03-16 08:04,2026-03-16 08:04
google_news_internacional,382,0.964,0.471,180,202,66.8,2026-03-16 08:04,2026-03-16 08:04
levante_emv,804,0.992,0.442,355,449,66.2,2026-03-16 08:04,2026-03-16 08:04
okdiario,821,0.989,0.425,349,472,65.1,2026-03-16 08:04,2026-03-16 08:04
elcorreo,666,0.995,0.411,274,392,64.5,2026-03-16 08:04,2026-03-16 08:04
eldiario,271,0.993,0.402,109,162,63.8,2026-03-16 08:04,2026-03-16 08:04
20minutos,696,0.993,0.365,254,442,61.6,2026-03-16 08:04,2026-03-16 08:04
sur,224,0.982,0.366,82,142,61.2,2026-03-16 08:04,2026-03-16 08:04
expansion,138,0.991,0.341,47,91,60.1,2026-03-16 08:04,2026-03-16 08:04
elespanol,179,0.99,0.335,60,119,59.7,2026-03-16 08:04,2026-03-16 08:04
elconfidencial,42,0.987,0.333,14,28,59.5,2026-03-16 08:04,2026-03-16 08:04
elpais_internacional,33,0.982,0.333,11,22,59.3,2026-03-16 08:04,2026-03-16 08:04
elmundo,176,0.993,0.324,57,119,59.2,2026-03-16 08:04,2026-03-16 08:04
google_news_economia,124,0.958,0.339,42,82,58.7,2026-03-16 08:04,2026-03-16 08:04
newtral,21,0.96,0.333,7,14,58.4,2026-03-16 08:04,2026-03-16 08:04
lavanguardia,785,0.992,0.311,244,541,58.3,2026-03-16 08:04,2026-03-16 08:04
infolibre,86,0.994,0.302,26,60,57.9,2026-03-16 08:04,2026-03-16 08:04
france24_es,149,0.979,0.309,46,103,57.7,2026-03-16 08:04,2026-03-16 08:04
google_news_politica,60,0.945,0.283,17,43,54.8,2026-03-16 08:04,2026-03-16 08:04
elmundo_espana,37,0.986,0.243,9,28,54.0,2026-03-16 08:04,2026-03-16 08:04
elpais,480,0.994,0.231,111,369,53.6,2026-03-16 08:04,2026-03-16 08:04
google_news_es,829,0.99,0.233,193,636,53.6,2026-03-16 08:04,2026-03-16 08:04
elmundo_internacional,35,0.978,0.229,8,27,52.9,2026-03-16 08:04,2026-03-16 08:04
europapress,97,0.972,0.227,22,75,52.5,2026-03-16 08:04,2026-03-16 08:04
bbc_mundo,44,0.959,0.182,8,36,49.3,2026-03-16 08:04,2026-03-16 08:04
el_confidencial_economia,5,0.955,0.8,4,1,86.2,2026-03-16 08:34,2026-03-16 08:34
efe,11,1.0,0.636,7,4,78.2,2026-03-16 08:34,2026-03-16 08:34
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 08:34,2026-03-16 08:34
el_confidencial_tech,23,0.989,0.609,14,9,76.1,2026-03-16 08:34,2026-03-16 08:34
heraldo_aragon,769,0.982,0.541,416,353,71.7,2026-03-16 08:34,2026-03-16 08:34
huffington_es,281,0.967,0.473,133,148,67.1,2026-03-16 08:34,2026-03-16 08:34
levante_emv,803,0.992,0.456,366,437,67.0,2026-03-16 08:34,2026-03-16 08:34
google_news_internacional,391,0.964,0.468,183,208,66.6,2026-03-16 08:34,2026-03-16 08:34
okdiario,823,0.989,0.43,354,469,65.4,2026-03-16 08:34,2026-03-16 08:34
elcorreo,667,0.995,0.4,267,400,63.8,2026-03-16 08:34,2026-03-16 08:34
eldiario,275,0.993,0.382,105,170,62.6,2026-03-16 08:34,2026-03-16 08:34
20minutos,701,0.993,0.362,254,447,61.4,2026-03-16 08:34,2026-03-16 08:34
sur,225,0.982,0.356,80,145,60.6,2026-03-16 08:34,2026-03-16 08:34
elespanol,180,0.99,0.333,60,120,59.6,2026-03-16 08:34,2026-03-16 08:34
expansion,144,0.991,0.333,48,96,59.6,2026-03-16 08:34,2026-03-16 08:34
elmundo,176,0.993,0.324,57,119,59.2,2026-03-16 08:34,2026-03-16 08:34
lavanguardia,805,0.993,0.308,248,557,58.2,2026-03-16 08:34,2026-03-16 08:34
elpais_internacional,32,0.981,0.312,10,22,58.0,2026-03-16 08:34,2026-03-16 08:34
france24_es,147,0.979,0.313,46,101,57.9,2026-03-16 08:34,2026-03-16 08:34
google_news_economia,124,0.958,0.323,40,84,57.7,2026-03-16 08:34,2026-03-16 08:34
infolibre,86,0.994,0.291,25,61,57.2,2026-03-16 08:34,2026-03-16 08:34
elconfidencial,41,0.987,0.293,12,29,57.1,2026-03-16 08:34,2026-03-16 08:34
elmundo_espana,37,0.986,0.27,10,27,55.6,2026-03-16 08:34,2026-03-16 08:34
newtral,21,0.96,0.286,6,15,55.6,2026-03-16 08:34,2026-03-16 08:34
google_news_es,825,0.99,0.242,200,625,54.1,2026-03-16 08:34,2026-03-16 08:34
elpais,475,0.994,0.238,113,362,54.0,2026-03-16 08:34,2026-03-16 08:34
google_news_politica,60,0.947,0.267,16,44,53.9,2026-03-16 08:34,2026-03-16 08:34
europapress,95,0.971,0.232,22,73,52.8,2026-03-16 08:34,2026-03-16 08:34
elmundo_internacional,35,0.979,0.2,7,28,51.2,2026-03-16 08:34,2026-03-16 08:34
bbc_mundo,43,0.959,0.163,7,36,48.1,2026-03-16 08:34,2026-03-16 08:34
el_confidencial_economia,4,0.969,0.75,3,1,83.8,2026-03-16 09:04,2026-03-16 09:04
efe,12,1.0,0.667,8,4,80.0,2026-03-16 09:04,2026-03-16 09:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 09:04,2026-03-16 09:04
el_confidencial_tech,22,0.99,0.591,13,9,75.1,2026-03-16 09:04,2026-03-16 09:04
heraldo_aragon,767,0.982,0.548,420,347,72.2,2026-03-16 09:04,2026-03-16 09:04
huffington_es,281,0.966,0.477,134,147,67.3,2026-03-16 09:04,2026-03-16 09:04
levante_emv,805,0.992,0.443,357,448,66.3,2026-03-16 09:04,2026-03-16 09:04
google_news_internacional,391,0.964,0.45,176,215,65.6,2026-03-16 09:04,2026-03-16 09:04
okdiario,817,0.989,0.416,340,477,64.5,2026-03-16 09:04,2026-03-16 09:04
elcorreo,656,0.995,0.41,269,387,64.4,2026-03-16 09:04,2026-03-16 09:04
eldiario,273,0.993,0.388,106,167,63.0,2026-03-16 09:04,2026-03-16 09:04
20minutos,700,0.993,0.357,250,450,61.1,2026-03-16 09:04,2026-03-16 09:04
sur,225,0.982,0.347,78,147,60.1,2026-03-16 09:04,2026-03-16 09:04
elmundo,177,0.993,0.339,60,117,60.1,2026-03-16 09:04,2026-03-16 09:04
expansion,144,0.991,0.34,49,95,60.0,2026-03-16 09:04,2026-03-16 09:04
elpais_internacional,32,0.981,0.344,11,21,59.9,2026-03-16 09:04,2026-03-16 09:04
france24_es,145,0.979,0.338,49,96,59.4,2026-03-16 09:04,2026-03-16 09:04
lavanguardia,805,0.993,0.317,255,550,58.7,2026-03-16 09:04,2026-03-16 09:04
newtral,21,0.961,0.333,7,14,58.4,2026-03-16 09:04,2026-03-16 09:04
google_news_economia,125,0.958,0.32,40,85,57.5,2026-03-16 09:04,2026-03-16 09:04
elconfidencial,40,0.986,0.3,12,28,57.4,2026-03-16 09:04,2026-03-16 09:04
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 09:04,2026-03-16 09:04
elespanol,180,0.99,0.294,53,127,57.2,2026-03-16 09:04,2026-03-16 09:04
infolibre,86,0.993,0.291,25,61,57.2,2026-03-16 09:04,2026-03-16 09:04
elpais,476,0.994,0.252,120,356,54.9,2026-03-16 09:04,2026-03-16 09:04
google_news_es,817,0.99,0.233,190,627,53.6,2026-03-16 09:04,2026-03-16 09:04
europapress,94,0.97,0.223,21,73,52.2,2026-03-16 09:04,2026-03-16 09:04
bbc_mundo,43,0.958,0.209,9,34,50.9,2026-03-16 09:04,2026-03-16 09:04
elmundo_internacional,36,0.978,0.194,7,29,50.8,2026-03-16 09:04,2026-03-16 09:04
google_news_politica,56,0.945,0.196,11,45,49.6,2026-03-16 09:04,2026-03-16 09:04
efe,12,1.0,0.75,9,3,85.0,2026-03-16 09:34,2026-03-16 09:34
el_confidencial_economia,4,0.969,0.75,3,1,83.8,2026-03-16 09:34,2026-03-16 09:34
el_confidencial_tech,22,0.99,0.636,14,8,77.8,2026-03-16 09:34,2026-03-16 09:34
heraldo_aragon,772,0.982,0.557,430,342,72.7,2026-03-16 09:34,2026-03-16 09:34
maldita,13,0.989,0.538,7,6,71.8,2026-03-16 09:34,2026-03-16 09:34
huffington_es,280,0.967,0.496,139,141,68.4,2026-03-16 09:34,2026-03-16 09:34
google_news_internacional,396,0.965,0.475,188,208,67.1,2026-03-16 09:34,2026-03-16 09:34
levante_emv,805,0.992,0.427,344,461,65.3,2026-03-16 09:34,2026-03-16 09:34
okdiario,813,0.989,0.427,347,466,65.2,2026-03-16 09:34,2026-03-16 09:34
elcorreo,658,0.995,0.401,264,394,63.9,2026-03-16 09:34,2026-03-16 09:34
eldiario,271,0.993,0.395,107,164,63.4,2026-03-16 09:34,2026-03-16 09:34
20minutos,691,0.993,0.366,253,438,61.7,2026-03-16 09:34,2026-03-16 09:34
sur,232,0.983,0.358,83,149,60.8,2026-03-16 09:34,2026-03-16 09:34
expansion,142,0.992,0.345,49,93,60.4,2026-03-16 09:34,2026-03-16 09:34
elmundo,179,0.993,0.335,60,119,59.8,2026-03-16 09:34,2026-03-16 09:34
google_news_economia,126,0.958,0.341,43,83,58.8,2026-03-16 09:34,2026-03-16 09:34
france24_es,145,0.979,0.324,47,98,58.6,2026-03-16 09:34,2026-03-16 09:34
newtral,21,0.96,0.333,7,14,58.4,2026-03-16 09:34,2026-03-16 09:34
lavanguardia,804,0.993,0.308,248,556,58.2,2026-03-16 09:34,2026-03-16 09:34
elespanol,178,0.99,0.309,55,123,58.1,2026-03-16 09:34,2026-03-16 09:34
elconfidencial,39,0.987,0.308,12,27,58.0,2026-03-16 09:34,2026-03-16 09:34
elmundo_espana,37,0.986,0.297,11,26,57.3,2026-03-16 09:34,2026-03-16 09:34
infolibre,85,0.994,0.282,24,61,56.7,2026-03-16 09:34,2026-03-16 09:34
elpais_internacional,32,0.982,0.281,9,23,56.1,2026-03-16 09:34,2026-03-16 09:34
elpais,474,0.994,0.241,114,360,54.2,2026-03-16 09:34,2026-03-16 09:34
google_news_es,817,0.99,0.242,198,619,54.1,2026-03-16 09:34,2026-03-16 09:34
elmundo_internacional,36,0.978,0.222,8,28,52.4,2026-03-16 09:34,2026-03-16 09:34
europapress,94,0.97,0.213,20,74,51.6,2026-03-16 09:34,2026-03-16 09:34
google_news_politica,56,0.947,0.214,12,44,50.7,2026-03-16 09:34,2026-03-16 09:34
bbc_mundo,43,0.958,0.163,7,36,48.1,2026-03-16 09:34,2026-03-16 09:34
efe,13,1.0,0.769,10,3,86.1,2026-03-16 10:04,2026-03-16 10:04
el_confidencial_economia,3,0.981,0.667,2,1,79.3,2026-03-16 10:04,2026-03-16 10:04
maldita,14,0.979,0.643,9,5,77.7,2026-03-16 10:04,2026-03-16 10:04
el_confidencial_tech,22,0.99,0.591,13,9,75.1,2026-03-16 10:04,2026-03-16 10:04
heraldo_aragon,766,0.982,0.55,421,345,72.3,2026-03-16 10:04,2026-03-16 10:04
huffington_es,281,0.967,0.505,142,139,69.0,2026-03-16 10:04,2026-03-16 10:04
levante_emv,804,0.992,0.449,361,443,66.6,2026-03-16 10:04,2026-03-16 10:04
okdiario,797,0.989,0.439,350,447,65.9,2026-03-16 10:04,2026-03-16 10:04
google_news_internacional,409,0.965,0.445,182,227,65.3,2026-03-16 10:04,2026-03-16 10:04
elcorreo,660,0.995,0.409,270,390,64.3,2026-03-16 10:04,2026-03-16 10:04
eldiario,271,0.993,0.399,108,163,63.7,2026-03-16 10:04,2026-03-16 10:04
20minutos,693,0.993,0.355,246,447,61.0,2026-03-16 10:04,2026-03-16 10:04
sur,232,0.982,0.362,84,148,61.0,2026-03-16 10:04,2026-03-16 10:04
elpais_internacional,32,0.982,0.344,11,21,59.9,2026-03-16 10:04,2026-03-16 10:04
expansion,144,0.992,0.333,48,96,59.7,2026-03-16 10:04,2026-03-16 10:04
lavanguardia,800,0.992,0.329,263,537,59.4,2026-03-16 10:04,2026-03-16 10:04
elmundo,181,0.993,0.326,59,122,59.3,2026-03-16 10:04,2026-03-16 10:04
elmundo_espana,37,0.986,0.324,12,25,58.9,2026-03-16 10:04,2026-03-16 10:04
elespanol,178,0.99,0.32,57,121,58.8,2026-03-16 10:04,2026-03-16 10:04
france24_es,145,0.979,0.324,47,98,58.6,2026-03-16 10:04,2026-03-16 10:04
google_news_economia,122,0.959,0.336,41,81,58.5,2026-03-16 10:04,2026-03-16 10:04
newtral,21,0.96,0.333,7,14,58.4,2026-03-16 10:04,2026-03-16 10:04
elconfidencial,40,0.988,0.275,11,29,56.0,2026-03-16 10:04,2026-03-16 10:04
infolibre,87,0.994,0.264,23,64,55.6,2026-03-16 10:04,2026-03-16 10:04
google_news_es,815,0.99,0.243,198,617,54.2,2026-03-16 10:04,2026-03-16 10:04
elpais,472,0.994,0.237,112,360,54.0,2026-03-16 10:04,2026-03-16 10:04
europapress,94,0.969,0.234,22,72,52.8,2026-03-16 10:04,2026-03-16 10:04
elmundo_internacional,36,0.979,0.222,8,28,52.5,2026-03-16 10:04,2026-03-16 10:04
google_news_politica,55,0.946,0.236,13,42,52.0,2026-03-16 10:04,2026-03-16 10:04
bbc_mundo,43,0.958,0.186,8,35,49.5,2026-03-16 10:04,2026-03-16 10:04
el_confidencial_economia,4,0.928,0.75,3,1,82.1,2026-03-16 10:34,2026-03-16 10:34
efe,13,1.0,0.692,9,4,81.5,2026-03-16 10:34,2026-03-16 10:34
maldita,15,0.981,0.6,9,6,75.2,2026-03-16 10:34,2026-03-16 10:34
el_confidencial_tech,22,0.99,0.591,13,9,75.1,2026-03-16 10:34,2026-03-16 10:34
heraldo_aragon,766,0.981,0.535,410,356,71.3,2026-03-16 10:34,2026-03-16 10:34
huffington_es,286,0.967,0.497,142,144,68.5,2026-03-16 10:34,2026-03-16 10:34
okdiario,797,0.989,0.45,359,438,66.6,2026-03-16 10:34,2026-03-16 10:34
google_news_internacional,417,0.965,0.46,192,225,66.2,2026-03-16 10:34,2026-03-16 10:34
levante_emv,814,0.992,0.432,352,462,65.6,2026-03-16 10:34,2026-03-16 10:34
elcorreo,655,0.995,0.411,269,386,64.5,2026-03-16 10:34,2026-03-16 10:34
