window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-19 06:00:00,El precio del petróleo se dispara hasta los 115 dólares tras ataques a buques y gasísticas cerca de Irán,"20minutos, huffington_es, okdiario",3,3,0.566,42,El precio del gas se dispara un 23% y el petróleo escala a 114 dólares tras los ataques en el Golfo Pérsico a infraestructuras | El precio del petróleo se dispara a 113 dólares tras los ataques a refinerías en Oriente Próximo | El precio del petróleo se dispara hasta los 115 dólares tras ataques a buques y gasísticas cerca de Irán,2026-03-19 10:03:00,2026-03-19 10:03
2026-03-16 10:00:00,España presentará la candidatura de Luis Planas a la dirección de la FAO,"huffington_es, lavanguardia, levante_emv",3,4,0.566,42,"Espanya presentarà la candidatura de Luis Planas a la direcció de la FAO | El Gobierno propondrá al ministro Luis Planas para dirigir la FAO | España presentará la candidatura de Luis Planas a la dirección de la FAO | España presentará la candidatura de Luis Planas a la FAO, el organismo de la ONU sobre alimentación y agricultura",2026-03-19 10:03:00,2026-03-19 10:03
2026-03-16 10:00:00,Robles insiste en que España no estará en una misión internacional en el estrecho de Ormuz - Infodefensa,"europapress, google_news_es, google_news_internacional",3,3,0.482,36,Robles insiste en que España no estará en una misión internacional en el estrecho de Ormuz - Infodefensa | España se desmarca de la misión de la UE para mantener abierto el estrecho de Ormuz que plantea Kallas | España se opone a que la UE envíe una misión al estrecho de Ormuz con apoyo de la ONU - ABC,2026-03-19 10:03:00,2026-03-19 10:03
2026-03-16 10:00:00,El TSJ rechaza investigar a Mazón por la gestión de la dana,"elcorreo, elespanol, elmundo, elpais, google_news_es, huffington_es, infolibre",7,7,0.468,81,"El TSJ rechaza investigar a Mazón por la gestión de la dana | El TSJ rechaza investigar a Mazón por la gestión de la dana porque no tenía deberes específicos y no está acreditado que participara en el Es-Alert | La Justicia rechaza investigar a Mazón al considerar que los hechos no tienen ""carácter de delito"" | El Tribunal Superior valenciano rechaza investigar a Mazón por la gestión de la dana al no apreciar delito - RTVE.es | El Tribunal Superior valenciano rechaza investigar a Mazón por la gestión de la DANA",2026-03-19 10:33:00,2026-03-19 10:33
2026-03-16 10:00:00,El Gobierno aprobará este viernes un paquete de medidas para paliar los efectos de la guerra en Oriente Próximo,"elpais, expansion, google_news_politica",3,3,0.734,55,El Gobierno aprobará este viernes un paquete de medidas para paliar los efectos de la guerra en Oriente Próximo | El Gobierno aprobará este viernes un paquete de medidas para paliar los efectos de la guerra en Oriente Próximo - EL PAÍS | El Gobierno aprobará el viernes el paquete de medidas por la guerra de Irán,2026-03-19 10:33:00,2026-03-19 10:33
2026-03-16 10:00:00,Mañueco no descarta un gobierno con Vox en Castilla y León,"20minutos, elpais, levante_emv",3,3,0.402,30,"Mañueco no descarta un gobierno con Vox en Castilla y León | Resultados y reacciones políticas tras las elecciones de Castilla y León, en directo | Mañueco insiste en que quiere un gobierno en solitario, pero se remite al acuerdo con Vox de 2022 | Vox ve ""un camino"" para ""avanzar"" hacia acuerdos con el PP en Castilla y León, Extremadura y Aragón",2026-03-19 10:33:00,2026-03-19 10:33
2026-03-16 10:00:00,El Tribunal Superior valenciano rechaza investigar a Mazón por la gestión de la DANA,"elcorreo, elespanol, elmundo, elpais, google_news_es, huffington_es",6,6,0.51,76,El TSJ rechaza investigar a Mazón por la gestión de la dana | El TSJ rechaza investigar a Mazón por la gestión de la dana porque no tenía deberes específicos y no está acreditado que participara en el Es-Alert | El Tribunal Superior valenciano rechaza investigar a Mazón por la gestión de la dana al no apreciar delito - RTVE.es | El Tribunal Superior valenciano rechaza investigar a Mazón por la gestión de la DANA | El TSJ valenciano rechaza por unanimidad imputar a Mazón por la gestión de la dana y decreta el archivo,2026-03-19 11:03:00,2026-03-19 11:03
2026-03-16 10:00:00,Zelenski visitará España este miércoles y se reunirá con Sánchez,"20minutos, elmundo_espana, heraldo_aragon, levante_emv",4,6,0.708,70,Zelenski visitará España este miércoles y se reunirá con Sánchez | Zelenski visitará España este miércoles y se reunirá con el presidente Sánchez | Zelenski visitará España el próximo miércoles y se reunirá con Sánchez en La Moncloa | Zelenski visitará España el miércoles y se reunirá con Sánchez en Moncloa | Zelenski visitará España el próximo miércoles y se reunirá con Sánchez,2026-03-19 11:03:00,2026-03-19 11:03
2026-03-16 10:00:00,El TSJ archiva la querella contra la jueza de la dana y su marido,"elconfidencial, eldiario, lavanguardia",3,3,0.696,52,El TSJ archiva la querella contra la jueza de la dana por la injerencia de su marido | El TSJ archiva la querella contra la jueza de la dana y su marido | El TSJ valenciano rechaza la querella del conspiranoico Rubén Gisbert contra la jueza de la dana y su marido,2026-03-19 11:03:00,2026-03-19 11:03
2026-03-16 10:00:00,El TSJ valenciano rechaza investigar a Mazón porque no hay indicios de que influyese en el ES-Alert,"elconfidencial, google_news_es, lavanguardia",3,3,0.502,37,El TSJ valenciano rechaza investigar a Mazón porque no hay indicios de que influyese en el ES-Alert | El TSJ valenciano rechaza investigar a Mazón por la dana al no apreciar indicios de delito | El TSJ valenciano rechaza investigar a Mazón porque no tenía «deberes específicos» en la dana - ABC,2026-03-19 11:03:00,2026-03-19 11:03
2026-03-16 10:00:00,Armengol pide al Supremo declarar por escrito en el juicio contra Ábalos,"20minutos, levante_emv, okdiario",3,3,0.492,36,Armengol pide al Supremo declarar por escrito en el juicio contra Ábalos | Armengol se acoge al privilegio de declarar por escrito en el juicio de las mascarillas | Armengol se suma a Ángel Víctor Torres y pide declarar por escrito en el juicio a Ábalos,2026-03-19 11:03:00,2026-03-19 11:03
2026-03-16 12:00:00,La UCO detecta que el expresidente de la Diputación de Almería habría pagado una hipoteca con dinero «de origen desconocido»,"elcorreo, elpais, infolibre",3,3,0.598,44,La UCO eleva a 43 los investigados en el 'caso Mascarillas' de la Diputación de Almería | La UCO detecta que el expresidente de la Diputación de Almería habría pagado una hipoteca con dinero «de origen desconocido» | La UCO concluye que el expresidente de la Diputación de Almería pagaba una hipoteca con dinero de las mordidas,2026-03-19 11:33:00,2026-03-19 11:33
2026-03-16 12:00:00,"Ni euforia ni capitulación: el bitcoin está ""en una fase de asimilación""","20minutos, expansion, okdiario",3,4,0.59,44,"Ni microondas ni horno: según cocineros esta es la mejor forma de recalentar la pizza | Jesús Álvarez desvela que no puede llamar ni Majestad ni Señora a la reina Letizia | Ni de vaca ni de avena: esta es la leche que debes usar para hacer unas torrijas cremosas, según el chef José Andrés | Ni euforia ni capitulación: el bitcoin está ""en una fase de asimilación""",2026-03-19 11:33:00,2026-03-19 11:33
2026-03-16 12:00:00,Ingresa en prisión la pareja de la mujer de 53 años asesinada en Barbastro: se investiga como violencia de género,"eldiario, elespanol, elmundo",3,3,0.49,36,Muere una mujer de 53 años en Barbastro (Huesca) por violencia de género a manos de su pareja | Ingresa en prisión la pareja de la mujer de 53 años asesinada en Barbastro: se investiga como violencia de género | Asesinada una mujer de 53 años en Barbastro en un presunto caso de violencia machista,2026-03-19 11:33:00,2026-03-19 11:33
2026-03-16 12:00:00,Irán asegura haber lanzado nuevos bombardeos contra Israel y bases de EE.UU,"google_news_es, lavanguardia, levante_emv",3,3,0.451,33,"Irán asegura haber lanzado nuevos bombardeos contra Israel y bases de EE.UU | La ofensiva de EE UU e Israel contra Irán y sus represalias | Fotos | Internacional - EL PAÍS | Guerra de Irán y los ataques de EE.UU e Israel, en directo: última hora sobre los bombardeos en Irán y Líbano",2026-03-19 11:33:00,2026-03-19 11:33
2026-03-16 12:00:00,Investigan el asesinato de una mujer en Huesca como posible caso de violencia machista,"elconfidencial, elpais, heraldo_aragon",3,3,0.642,48,Investigan un asesinato en Huesca como un posible caso de violencia machista | Investigan la muerte de una mujer por un posible caso de violencia de género en Huesca | Investigan el asesinato de una mujer en Huesca como posible caso de violencia machista,2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,"Feijóo apremia a Vox a entenderse para formar la ""mayoría alternativa"" a Sánchez: ""Solo se han puesto excusas y ya está bien""","20minutos, elpais, google_news_es",3,4,0.536,40,"Feijóo presiona a Vox para llegar a un acuerdo: “Solo han puesto excusas y ya está bien” | Feijóo apremia a Vox a entenderse para formar la ""mayoría alternativa"" a Sánchez: ""Solo se han puesto excusas y ya está bien"" | Resultados y reacciones políticas tras las elecciones de Castilla y León, en directo | Feijóo, a Vox: “Hasta ahora, solo se han puesto excusas, ya está bien de bloqueo” | Feijóo abronca a Abascal: ""Se le han acabado las excusas para no apoyar al PP. Ya está bien"" - El Independiente",2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,Guardiola cancela el entreno y concede fiesta al Manchester City un día antes de medirse al Real Madrid,"google_news_es, lavanguardia, sur",3,3,0.542,40,Guardiola da descanso a sus futbolistas el día antes de recibir al Real Madrid | Pep Guardiola cancela el entrenamiento previo al City-Real Madrid y da el día libre a la plantilla - Cadena SER | Guardiola cancela el entreno y concede fiesta al Manchester City un día antes de medirse al Real Madrid,2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,"El Chelsea, sancionado con más de 11 millones de euros y un año sin fichar por irregularidades de la era Abramovich","elcorreo, elespanol, lavanguardia",3,3,0.486,36,"El Chelsea, sancionado con más de 11 millones de euros y un año sin fichar por irregularidades de la era Abramovich | La delicada situación financiera de Bertín Osborne con una deuda de más de cuatro millones de euros | Los empresarios dicen que Málaga ya ha perdido 1.300 millones de euros por la falta del AVE y seguirá subiendo",2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,Muere una mujer de 53 años en Barbastro (Huesca) por violencia de género a manos de su pareja,"eldiario, elespanol, elmundo",3,3,0.474,35,Muere una mujer de 53 años en Barbastro (Huesca) por violencia de género a manos de su pareja | Ingresa en prisión la pareja de la mujer de 53 años asesinada en Barbastro: se investiga como violencia de género | Asesinada una mujer de 53 años en Barbastro en un presunto caso de violencia machista,2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,"Feijóo pide a Abascal que desbloquee Extremadura, Aragón y Castilla y León: ""Nos corresponde entendernos""","eldiario, levante_emv, okdiario",3,3,0.335,25,"Feijóo pide a Abascal que desbloquee Extremadura, Aragón y Castilla y León: ""Nos corresponde entendernos"" | Feijóo anima a Vox a «dejar de poner excusas»: «Nos corresponde entendernos para poner fin a Sánchez» | Abascal acusa a Feijóo de ""zancadillear"" las negociaciones y asegura que quieren gobernar en Extremadura, Aragón y Castilla y León",2026-03-19 12:03:00,2026-03-19 12:03
2026-03-16 12:00:00,Adif retrasa a finales de abril la reapertura completa de la línea de alta velocidad Madrid-Málaga,"elpais, google_news_es, levante_emv",3,3,0.779,58,Adif no reabrirá por completo la línea de alta velocidad Madrid-Málaga hasta finales de abril | Adif retrasa a finales de abril la reapertura completa de la línea de alta velocidad Madrid-Málaga | Adif retrasa a finales de abril la reapertura completa de la línea de alta velocidad Madrid-Málaga - EL PAÍS,2026-03-19 12:33:00,2026-03-19 12:33
2026-03-18 16:00:00,Canarias suspende las clases presenciales en varias islas por la borrasca 'Therese',"elmundo_espana, google_news_es, lavanguardia",3,3,0.62,46,"Tenerife recomienda el teletrabajo, suspende las clases y cierra el Teide ante la borrasca Therese, que dejará fuertes lluvias y vientos | Canarias suspende las clases presenciales el jueves en las islas occidentales y La Graciosa por la borrasca Therese - RTVE.es | Canarias suspende las clases presenciales en varias islas por la borrasca 'Therese'",2026-03-19 12:33:00,2026-03-19 12:33
2026-03-16 12:00:00,Adif pospone la reapertura de la línea de AVE entre Madrid y Málaga hasta después de Semana Santa,"20minutos, elmundo, huffington_es",3,3,0.607,45,Adif pospone la reapertura de la línea de AVE entre Madrid y Málaga hasta después de Semana Santa | La reapertura de la línea de AVE Madrid-Málaga se retrasa a después de Semana Santa | Adif vuelve a retrasar la reapertura de la línea cortada del AVE a Málaga y no estará en funcionamiento en las vacaciones de Semana Santa,2026-03-19 12:33:00,2026-03-19 12:33
2026-03-16 12:00:00,Investigan un asesinato en Huesca como un posible caso de violencia machista,"elconfidencial, elpais, heraldo_aragon",3,3,0.595,44,Investigan un asesinato en Huesca como un posible caso de violencia machista | Investigan la muerte de una mujer por un posible caso de violencia de género en Huesca | Investigan el asesinato de una mujer en Huesca como posible caso de violencia machista,2026-03-19 12:33:00,2026-03-19 12:33
2026-03-16 12:00:00,Sin AVE a Málaga en Semana Santa: Adif retrasa la reapertura de la línea hasta la última semana de abril - LaSexta,"expansion, google_news_es, okdiario",3,3,0.498,37,Sin AVE a Málaga en Semana Santa: Adif retrasa la reapertura de la línea hasta la última semana de abril - LaSexta | Puente deja sin AVE a Málaga para Semana Santa: la reparación de la vía no terminará hasta final de abril | Adif retrasa a la última semana de abril la reapertura de la línea de AVE a Málaga,2026-03-19 12:33:00,2026-03-19 12:33
2026-03-16 12:00:00,Feijóo presiona a Vox para desbloquear los gobiernos autonómicos: «No podemos volver a fallar a la gente como el 23-J. Ya está bien»,"elcorreo, elmundo, elpais",3,3,0.453,33,"Feijóo presiona a Vox para desbloquear los gobiernos autonómicos: «No podemos volver a fallar a la gente como el 23-J. Ya está bien» | Feijóo exige a Vox que deje de poner ""excusas"" y cumpla su ""obligación"" de desbloquear los gobiernos autonómicos: ""¡Ya está bien!"" | Feijóo presiona a Vox para llegar a un acuerdo: “Solo han puesto excusas y ya está bien”",2026-03-19 12:33:00,2026-03-19 12:33
