source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elpais_internacional,38.5,61.5,5,8,13,36,Mixto,2026-03-10 17:02,2026-03-10 17:02
20minutos,37.8,62.2,99,163,262,948,Mixto,2026-03-10 17:02,2026-03-10 17:02
france24_es,37.5,62.5,15,25,40,165,Mixto,2026-03-10 17:02,2026-03-10 17:02
elpais,35.8,64.2,63,113,176,496,Mixto,2026-03-10 17:02,2026-03-10 17:02
infolibre,35.7,64.3,10,18,28,85,Mixto,2026-03-10 17:02,2026-03-10 17:02
elespanol,35.3,64.7,24,44,68,188,Mixto,2026-03-10 17:02,2026-03-10 17:02
elmundo,35.1,64.9,26,48,74,201,Mixto,2026-03-10 17:02,2026-03-10 17:02
huffington_es,34.9,65.1,29,54,83,263,Mixto,2026-03-10 17:02,2026-03-10 17:02
lavanguardia,33.2,66.8,67,135,202,723,Mixto,2026-03-10 17:02,2026-03-10 17:02
levante_emv,32.1,67.9,67,142,209,887,Mixto,2026-03-10 17:02,2026-03-10 17:02
heraldo_aragon,26.8,73.2,37,101,138,762,Mixto,2026-03-10 17:02,2026-03-10 17:02
google_news_politica,21.4,78.6,6,22,28,76,Mixto,2026-03-10 17:02,2026-03-10 17:02
newtral,55.6,44.4,5,4,9,26,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
elmundo_internacional,54.5,45.5,6,5,11,28,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
bbc_mundo,54.5,45.5,6,5,11,30,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
europapress,47.8,52.2,33,36,69,108,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
okdiario,45.9,54.1,95,112,207,867,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
eldiario,44.4,55.6,48,60,108,311,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
elmundo_espana,44.4,55.6,4,5,9,35,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
expansion,43.9,56.1,25,32,57,187,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
google_news_es,43.1,56.9,125,165,290,851,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
elconfidencial,42.9,57.1,9,12,21,60,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
france24_es,40.5,59.5,17,25,42,166,Marcador de agenda,2026-03-10 17:32,2026-03-10 17:32
huffington_es,37.3,62.7,31,52,83,263,Mixto,2026-03-10 17:32,2026-03-10 17:32
elpais,37.1,62.9,66,112,178,499,Mixto,2026-03-10 17:32,2026-03-10 17:32
elcorreo,37.0,63.0,78,133,211,738,Mixto,2026-03-10 17:32,2026-03-10 17:32
20minutos,36.0,64.0,94,167,261,960,Mixto,2026-03-10 17:32,2026-03-10 17:32
elespanol,35.2,64.8,25,46,71,190,Mixto,2026-03-10 17:32,2026-03-10 17:32
infolibre,33.3,66.7,10,20,30,85,Mixto,2026-03-10 17:32,2026-03-10 17:32
lavanguardia,32.8,67.2,64,131,195,720,Mixto,2026-03-10 17:32,2026-03-10 17:32
levante_emv,32.6,67.4,73,151,224,894,Mixto,2026-03-10 17:32,2026-03-10 17:32
google_news_politica,32.1,67.9,9,19,28,76,Mixto,2026-03-10 17:32,2026-03-10 17:32
elmundo,31.1,68.9,23,51,74,199,Mixto,2026-03-10 17:32,2026-03-10 17:32
elpais_internacional,28.6,71.4,4,10,14,36,Mixto,2026-03-10 17:32,2026-03-10 17:32
heraldo_aragon,27.1,72.9,39,105,144,760,Mixto,2026-03-10 17:32,2026-03-10 17:32
maldita,0.0,100.0,0,1,1,29,Seguidor,2026-03-10 17:32,2026-03-10 17:32
bbc_mundo,54.5,45.5,6,5,11,30,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
europapress,48.4,51.6,31,33,64,109,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
okdiario,45.7,54.3,95,113,208,865,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
elmundo_internacional,45.5,54.5,5,6,11,27,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
google_news_es,45.3,54.7,134,162,296,854,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
france24_es,42.9,57.1,18,24,42,167,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
expansion,42.6,57.4,26,35,61,189,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
eldiario,42.1,57.9,48,66,114,313,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
elmundo_espana,40.0,60.0,4,6,10,35,Marcador de agenda,2026-03-10 18:02,2026-03-10 18:02
elcorreo,38.7,61.3,82,130,212,740,Mixto,2026-03-10 18:02,2026-03-10 18:02
elconfidencial,38.5,61.5,10,16,26,61,Mixto,2026-03-10 18:02,2026-03-10 18:02
huffington_es,37.5,62.5,33,55,88,261,Mixto,2026-03-10 18:02,2026-03-10 18:02
elpais,37.0,63.0,67,114,181,502,Mixto,2026-03-10 18:02,2026-03-10 18:02
20minutos,36.1,63.9,100,177,277,988,Mixto,2026-03-10 18:02,2026-03-10 18:02
elespanol,34.8,65.2,24,45,69,192,Mixto,2026-03-10 18:02,2026-03-10 18:02
elmundo,34.7,65.3,26,49,75,203,Mixto,2026-03-10 18:02,2026-03-10 18:02
lavanguardia,33.7,66.3,64,126,190,719,Mixto,2026-03-10 18:02,2026-03-10 18:02
levante_emv,30.9,69.1,71,159,230,899,Mixto,2026-03-10 18:02,2026-03-10 18:02
elpais_internacional,30.8,69.2,4,9,13,34,Mixto,2026-03-10 18:02,2026-03-10 18:02
heraldo_aragon,30.1,69.9,46,107,153,764,Mixto,2026-03-10 18:02,2026-03-10 18:02
infolibre,29.0,71.0,9,22,31,86,Mixto,2026-03-10 18:02,2026-03-10 18:02
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-10 18:02,2026-03-10 18:02
google_news_politica,21.4,78.6,6,22,28,77,Mixto,2026-03-10 18:02,2026-03-10 18:02
newtral,50.0,50.0,6,6,12,27,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
bbc_mundo,50.0,50.0,5,5,10,30,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
europapress,49.3,50.7,33,34,67,110,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
elmundo_internacional,45.5,54.5,5,6,11,27,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
google_news_es,45.4,54.6,133,160,293,856,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
expansion,45.2,54.8,28,34,62,191,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
elcorreo,44.1,55.9,89,113,202,736,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
elconfidencial,44.0,56.0,11,14,25,62,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
okdiario,44.0,56.0,92,117,209,874,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
eldiario,42.7,57.3,47,63,110,315,Marcador de agenda,2026-03-10 18:32,2026-03-10 18:32
huffington_es,37.5,62.5,33,55,88,264,Mixto,2026-03-10 18:32,2026-03-10 18:32
20minutos,37.0,63.0,107,182,289,1005,Mixto,2026-03-10 18:32,2026-03-10 18:32
elpais,36.1,63.9,65,115,180,504,Mixto,2026-03-10 18:32,2026-03-10 18:32
elespanol,35.6,64.4,26,47,73,197,Mixto,2026-03-10 18:32,2026-03-10 18:32
france24_es,34.9,65.1,15,28,43,167,Mixto,2026-03-10 18:32,2026-03-10 18:32
lavanguardia,32.0,68.0,63,134,197,716,Mixto,2026-03-10 18:32,2026-03-10 18:32
elmundo,31.1,68.9,23,51,74,205,Mixto,2026-03-10 18:32,2026-03-10 18:32
elpais_internacional,30.8,69.2,4,9,13,34,Mixto,2026-03-10 18:32,2026-03-10 18:32
infolibre,30.0,70.0,9,21,30,86,Mixto,2026-03-10 18:32,2026-03-10 18:32
heraldo_aragon,29.1,70.9,44,107,151,757,Mixto,2026-03-10 18:32,2026-03-10 18:32
levante_emv,27.2,72.8,62,166,228,904,Mixto,2026-03-10 18:32,2026-03-10 18:32
google_news_politica,26.9,73.1,7,19,26,76,Mixto,2026-03-10 18:32,2026-03-10 18:32
maldita,25.0,75.0,1,3,4,29,Mixto,2026-03-10 18:32,2026-03-10 18:32
europapress,50.7,49.3,34,33,67,110,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
newtral,50.0,50.0,6,6,12,27,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
bbc_mundo,50.0,50.0,5,5,10,31,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
elconfidencial,46.2,53.8,12,14,26,61,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
elmundo_internacional,45.5,54.5,5,6,11,26,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
google_news_es,45.1,54.9,132,161,293,860,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
okdiario,43.8,56.2,92,118,210,876,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
elcorreo,43.1,56.9,90,119,209,742,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
expansion,42.2,57.8,27,37,64,190,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
eldiario,41.5,58.5,44,62,106,315,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
maldita,40.0,60.0,2,3,5,29,Marcador de agenda,2026-03-10 19:02,2026-03-10 19:02
20minutos,37.2,62.8,106,179,285,997,Mixto,2026-03-10 19:02,2026-03-10 19:02
elpais,36.9,63.1,66,113,179,506,Mixto,2026-03-10 19:02,2026-03-10 19:02
lavanguardia,34.8,65.2,69,129,198,718,Mixto,2026-03-10 19:02,2026-03-10 19:02
huffington_es,33.7,66.3,29,57,86,262,Mixto,2026-03-10 19:02,2026-03-10 19:02
france24_es,33.3,66.7,14,28,42,167,Mixto,2026-03-10 19:02,2026-03-10 19:02
elespanol,32.9,67.1,24,49,73,202,Mixto,2026-03-10 19:02,2026-03-10 19:02
heraldo_aragon,31.8,68.2,47,101,148,775,Mixto,2026-03-10 19:02,2026-03-10 19:02
infolibre,31.0,69.0,9,20,29,80,Mixto,2026-03-10 19:02,2026-03-10 19:02
elpais_internacional,30.8,69.2,4,9,13,34,Mixto,2026-03-10 19:02,2026-03-10 19:02
elmundo,30.6,69.4,22,50,72,205,Mixto,2026-03-10 19:02,2026-03-10 19:02
google_news_politica,28.6,71.4,8,20,28,77,Mixto,2026-03-10 19:02,2026-03-10 19:02
levante_emv,27.7,72.3,66,172,238,916,Mixto,2026-03-10 19:02,2026-03-10 19:02
elmundo_espana,55.6,44.4,5,4,9,35,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
elmundo_internacional,54.5,45.5,6,5,11,26,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
europapress,51.4,48.6,36,34,70,111,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
newtral,50.0,50.0,6,6,12,27,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
bbc_mundo,50.0,50.0,5,5,10,33,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
google_news_es,45.7,54.3,137,163,300,863,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
okdiario,44.8,55.2,94,116,210,883,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
eldiario,43.0,57.0,46,61,107,315,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
elconfidencial,42.3,57.7,11,15,26,61,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
elcorreo,41.6,58.4,84,118,202,753,Marcador de agenda,2026-03-10 19:32,2026-03-10 19:32
expansion,39.4,60.6,26,40,66,189,Mixto,2026-03-10 19:32,2026-03-10 19:32
20minutos,36.5,63.5,103,179,282,992,Mixto,2026-03-10 19:32,2026-03-10 19:32
elpais,36.0,64.0,64,114,178,508,Mixto,2026-03-10 19:32,2026-03-10 19:32
huffington_es,36.0,64.0,31,55,86,262,Mixto,2026-03-10 19:32,2026-03-10 19:32
lavanguardia,33.7,66.3,65,128,193,725,Mixto,2026-03-10 19:32,2026-03-10 19:32
maldita,33.3,66.7,1,2,3,29,Mixto,2026-03-10 19:32,2026-03-10 19:32
france24_es,33.3,66.7,14,28,42,170,Mixto,2026-03-10 19:32,2026-03-10 19:32
heraldo_aragon,32.9,67.1,49,100,149,786,Mixto,2026-03-10 19:32,2026-03-10 19:32
elmundo,32.4,67.6,24,50,74,205,Mixto,2026-03-10 19:32,2026-03-10 19:32
elespanol,30.3,69.7,23,53,76,202,Mixto,2026-03-10 19:32,2026-03-10 19:32
google_news_politica,28.6,71.4,8,20,28,78,Mixto,2026-03-10 19:32,2026-03-10 19:32
levante_emv,28.2,71.8,67,171,238,918,Mixto,2026-03-10 19:32,2026-03-10 19:32
infolibre,25.0,75.0,7,21,28,80,Mixto,2026-03-10 19:32,2026-03-10 19:32
elpais_internacional,23.1,76.9,3,10,13,34,Mixto,2026-03-10 19:32,2026-03-10 19:32
elmundo_internacional,54.5,45.5,6,5,11,26,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
bbc_mundo,50.0,50.0,5,5,10,33,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
europapress,49.3,50.7,34,35,69,114,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
okdiario,44.9,55.1,97,119,216,881,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
google_news_es,44.1,55.9,128,162,290,867,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
expansion,43.1,56.9,28,37,65,185,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
elconfidencial,42.9,57.1,12,16,28,61,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
elcorreo,42.0,58.0,84,116,200,746,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 20:02,2026-03-10 20:02
eldiario,39.8,60.2,43,65,108,314,Mixto,2026-03-10 20:02,2026-03-10 20:02
huffington_es,38.9,61.1,35,55,90,262,Mixto,2026-03-10 20:02,2026-03-10 20:02
elpais,38.0,62.0,68,111,179,511,Mixto,2026-03-10 20:02,2026-03-10 20:02
20minutos,36.7,63.3,105,181,286,996,Mixto,2026-03-10 20:02,2026-03-10 20:02
elespanol,34.7,65.3,26,49,75,203,Mixto,2026-03-10 20:02,2026-03-10 20:02
lavanguardia,34.3,65.7,69,132,201,726,Mixto,2026-03-10 20:02,2026-03-10 20:02
france24_es,33.3,66.7,14,28,42,167,Mixto,2026-03-10 20:02,2026-03-10 20:02
maldita,33.3,66.7,1,2,3,29,Mixto,2026-03-10 20:02,2026-03-10 20:02
heraldo_aragon,32.5,67.5,50,104,154,792,Mixto,2026-03-10 20:02,2026-03-10 20:02
elpais_internacional,30.8,69.2,4,9,13,34,Mixto,2026-03-10 20:02,2026-03-10 20:02
elmundo,30.4,69.6,21,48,69,203,Mixto,2026-03-10 20:02,2026-03-10 20:02
levante_emv,26.2,73.8,62,175,237,920,Mixto,2026-03-10 20:02,2026-03-10 20:02
infolibre,24.1,75.9,7,22,29,80,Mixto,2026-03-10 20:02,2026-03-10 20:02
google_news_politica,20.8,79.2,5,19,24,74,Mixto,2026-03-10 20:02,2026-03-10 20:02
europapress,52.2,47.8,35,32,67,114,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
maldita,50.0,50.0,1,1,2,29,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
elmundo_espana,50.0,50.0,5,5,10,35,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
bbc_mundo,50.0,50.0,5,5,10,33,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
elconfidencial,46.4,53.6,13,15,28,61,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
google_news_es,46.1,53.9,135,158,293,868,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
elmundo_internacional,45.5,54.5,5,6,11,26,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
okdiario,44.7,55.3,97,120,217,885,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
expansion,43.1,56.9,28,37,65,187,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
elcorreo,40.8,59.2,82,119,201,755,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
eldiario,40.2,59.8,45,67,112,315,Marcador de agenda,2026-03-10 20:32,2026-03-10 20:32
elpais_internacional,38.5,61.5,5,8,13,34,Mixto,2026-03-10 20:32,2026-03-10 20:32
huffington_es,37.2,62.8,32,54,86,266,Mixto,2026-03-10 20:32,2026-03-10 20:32
20minutos,37.0,63.0,107,182,289,1005,Mixto,2026-03-10 20:32,2026-03-10 20:32
elpais,36.9,63.1,66,113,179,515,Mixto,2026-03-10 20:32,2026-03-10 20:32
elespanol,34.7,65.3,26,49,75,205,Mixto,2026-03-10 20:32,2026-03-10 20:32
lavanguardia,34.5,65.5,71,135,206,739,Mixto,2026-03-10 20:32,2026-03-10 20:32
france24_es,33.3,66.7,14,28,42,168,Mixto,2026-03-10 20:32,2026-03-10 20:32
heraldo_aragon,31.8,68.2,48,103,151,787,Mixto,2026-03-10 20:32,2026-03-10 20:32
elmundo,30.9,69.1,21,47,68,202,Mixto,2026-03-10 20:32,2026-03-10 20:32
levante_emv,26.2,73.8,62,175,237,920,Mixto,2026-03-10 20:32,2026-03-10 20:32
google_news_politica,22.2,77.8,6,21,27,74,Mixto,2026-03-10 20:32,2026-03-10 20:32
infolibre,20.7,79.3,6,23,29,80,Mixto,2026-03-10 20:32,2026-03-10 20:32
europapress,50.7,49.3,35,34,69,115,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
elmundo_espana,50.0,50.0,5,5,10,37,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
bbc_mundo,50.0,50.0,5,5,10,33,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
elmundo_internacional,45.5,54.5,5,6,11,26,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
google_news_es,44.3,55.7,133,167,300,871,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
okdiario,43.7,56.3,93,120,213,888,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
elconfidencial,43.3,56.7,13,17,30,62,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
eldiario,41.8,58.2,46,64,110,315,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
elpais_internacional,41.7,58.3,5,7,12,33,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
expansion,40.0,60.0,26,39,65,190,Marcador de agenda,2026-03-10 21:02,2026-03-10 21:02
elcorreo,39.6,60.4,80,122,202,761,Mixto,2026-03-10 21:02,2026-03-10 21:02
elpais,36.5,63.5,69,120,189,520,Mixto,2026-03-10 21:02,2026-03-10 21:02
20minutos,36.0,64.0,103,183,286,1007,Mixto,2026-03-10 21:02,2026-03-10 21:02
elespanol,36.0,64.0,27,48,75,207,Mixto,2026-03-10 21:02,2026-03-10 21:02
huffington_es,35.6,64.4,31,56,87,266,Mixto,2026-03-10 21:02,2026-03-10 21:02
france24_es,34.9,65.1,15,28,43,169,Mixto,2026-03-10 21:02,2026-03-10 21:02
elmundo,34.8,65.2,24,45,69,202,Mixto,2026-03-10 21:02,2026-03-10 21:02
lavanguardia,34.8,65.2,71,133,204,743,Mixto,2026-03-10 21:02,2026-03-10 21:02
maldita,33.3,66.7,1,2,3,29,Mixto,2026-03-10 21:02,2026-03-10 21:02
heraldo_aragon,30.8,69.2,44,99,143,782,Mixto,2026-03-10 21:02,2026-03-10 21:02
levante_emv,29.0,71.0,69,169,238,924,Mixto,2026-03-10 21:02,2026-03-10 21:02
infolibre,24.1,75.9,7,22,29,80,Mixto,2026-03-10 21:02,2026-03-10 21:02
google_news_politica,23.1,76.9,6,20,26,77,Mixto,2026-03-10 21:02,2026-03-10 21:02
bbc_mundo,54.5,45.5,6,5,11,34,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
maldita,50.0,50.0,1,1,2,29,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
europapress,49.3,50.7,34,35,69,117,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
expansion,46.2,53.8,30,35,65,190,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
elmundo_espana,45.5,54.5,5,6,11,37,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
elmundo_internacional,45.5,54.5,5,6,11,26,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
okdiario,45.2,54.8,100,121,221,891,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
elconfidencial,42.9,57.1,12,16,28,62,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
eldiario,42.7,57.3,47,63,110,314,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
google_news_es,42.1,57.9,125,172,297,872,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
elcorreo,41.1,58.9,85,122,207,763,Marcador de agenda,2026-03-10 21:32,2026-03-10 21:32
huffington_es,38.5,61.5,35,56,91,269,Mixto,2026-03-10 21:32,2026-03-10 21:32
elpais,36.8,63.2,70,120,190,524,Mixto,2026-03-10 21:32,2026-03-10 21:32
20minutos,36.5,63.5,108,188,296,1019,Mixto,2026-03-10 21:32,2026-03-10 21:32
lavanguardia,34.1,65.9,71,137,208,745,Mixto,2026-03-10 21:32,2026-03-10 21:32
elmundo,33.8,66.2,23,45,68,204,Mixto,2026-03-10 21:32,2026-03-10 21:32
elespanol,33.8,66.2,25,49,74,209,Mixto,2026-03-10 21:32,2026-03-10 21:32
elpais_internacional,33.3,66.7,4,8,12,33,Mixto,2026-03-10 21:32,2026-03-10 21:32
france24_es,32.5,67.5,13,27,40,168,Mixto,2026-03-10 21:32,2026-03-10 21:32
heraldo_aragon,31.4,68.6,48,105,153,777,Mixto,2026-03-10 21:32,2026-03-10 21:32
infolibre,29.0,71.0,9,22,31,82,Mixto,2026-03-10 21:32,2026-03-10 21:32
google_news_politica,28.6,71.4,8,20,28,79,Mixto,2026-03-10 21:32,2026-03-10 21:32
levante_emv,27.4,72.6,66,175,241,926,Mixto,2026-03-10 21:32,2026-03-10 21:32
bbc_mundo,54.5,45.5,6,5,11,34,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
europapress,50.7,49.3,35,34,69,116,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
maldita,50.0,50.0,2,2,4,29,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
elmundo_espana,50.0,50.0,5,5,10,36,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
elmundo_internacional,45.5,54.5,5,6,11,25,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
okdiario,44.1,55.9,100,127,227,893,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
google_news_es,43.0,57.0,130,172,302,874,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
eldiario,42.1,57.9,45,62,107,282,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
elpais_internacional,41.7,58.3,5,7,12,33,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 22:02,2026-03-10 22:02
elcorreo,39.8,60.2,82,124,206,765,Mixto,2026-03-10 22:02,2026-03-10 22:02
expansion,39.1,60.9,25,39,64,190,Mixto,2026-03-10 22:02,2026-03-10 22:02
20minutos,38.3,61.7,114,184,298,1025,Mixto,2026-03-10 22:02,2026-03-10 22:02
elpais,37.2,62.8,71,120,191,524,Mixto,2026-03-10 22:02,2026-03-10 22:02
lavanguardia,34.8,65.2,72,135,207,745,Mixto,2026-03-10 22:02,2026-03-10 22:02
elmundo,34.8,65.2,24,45,69,202,Mixto,2026-03-10 22:02,2026-03-10 22:02
elconfidencial,34.6,65.4,9,17,26,62,Mixto,2026-03-10 22:02,2026-03-10 22:02
huffington_es,34.5,65.5,30,57,87,269,Mixto,2026-03-10 22:02,2026-03-10 22:02
elespanol,32.9,67.1,26,53,79,209,Mixto,2026-03-10 22:02,2026-03-10 22:02
heraldo_aragon,32.7,67.3,51,105,156,776,Mixto,2026-03-10 22:02,2026-03-10 22:02
france24_es,31.7,68.3,13,28,41,169,Mixto,2026-03-10 22:02,2026-03-10 22:02
levante_emv,28.9,71.1,72,177,249,930,Mixto,2026-03-10 22:02,2026-03-10 22:02
infolibre,24.1,75.9,7,22,29,82,Mixto,2026-03-10 22:02,2026-03-10 22:02
google_news_politica,24.1,75.9,7,22,29,80,Mixto,2026-03-10 22:02,2026-03-10 22:02
bbc_mundo,54.5,45.5,6,5,11,34,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
europapress,51.5,48.5,35,33,68,116,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
elmundo_espana,50.0,50.0,5,5,10,36,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
elmundo_internacional,45.5,54.5,5,6,11,25,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
eldiario,43.5,56.5,47,61,108,282,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
okdiario,43.2,56.8,98,129,227,894,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
google_news_es,42.8,57.2,128,171,299,872,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
newtral,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
elpais_internacional,41.7,58.3,5,7,12,33,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
maldita,40.0,60.0,2,3,5,29,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
expansion,40.0,60.0,26,39,65,191,Marcador de agenda,2026-03-10 22:32,2026-03-10 22:32
elcorreo,39.2,60.8,82,127,209,763,Mixto,2026-03-10 22:32,2026-03-10 22:32
20minutos,37.6,62.4,111,184,295,1028,Mixto,2026-03-10 22:32,2026-03-10 22:32
elmundo,36.8,63.2,25,43,68,201,Mixto,2026-03-10 22:32,2026-03-10 22:32
elpais,35.6,64.4,67,121,188,527,Mixto,2026-03-10 22:32,2026-03-10 22:32
huffington_es,34.8,65.2,31,58,89,272,Mixto,2026-03-10 22:32,2026-03-10 22:32
lavanguardia,34.1,65.9,70,135,205,745,Mixto,2026-03-10 22:32,2026-03-10 22:32
elespanol,33.3,66.7,26,52,78,210,Mixto,2026-03-10 22:32,2026-03-10 22:32
heraldo_aragon,33.3,66.7,52,104,156,776,Mixto,2026-03-10 22:32,2026-03-10 22:32
elconfidencial,32.0,68.0,8,17,25,62,Mixto,2026-03-10 22:32,2026-03-10 22:32
france24_es,30.0,70.0,12,28,40,172,Mixto,2026-03-10 22:32,2026-03-10 22:32
levante_emv,29.4,70.6,73,175,248,931,Mixto,2026-03-10 22:32,2026-03-10 22:32
infolibre,26.7,73.3,8,22,30,83,Mixto,2026-03-10 22:32,2026-03-10 22:32
