source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 01:33:00+00:00,2026-03-17 01:33
el_confidencial_tech,66.7,33.3,2,1,3,27,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
expansion,53.6,46.4,30,26,56,127,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
google_news_politica,53.3,46.7,16,14,30,71,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
google_news_es,46.2,53.8,170,198,368,848,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
sur,44.4,55.6,40,50,90,348,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elconfidencial,44.4,55.6,12,15,27,51,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
google_news_internacional,42.6,57.4,63,85,148,572,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
huffington_es,42.6,57.4,40,54,94,298,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elespanol,42.4,57.6,28,38,66,174,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
google_news_economia,42.3,57.7,22,30,52,177,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elmundo_internacional,42.1,57.9,8,11,19,31,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
lavanguardia,41.0,59.0,107,154,261,833,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elpais_internacional,40.9,59.1,9,13,22,32,Marcador de agenda,2026-03-17 02:03:00+00:00,2026-03-17 02:03
okdiario,39.8,60.2,80,121,201,798,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
europapress,36.8,63.2,14,24,38,90,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elcorreo,36.8,63.2,78,134,212,645,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
20minutos,36.0,64.0,95,169,264,876,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
france24_es,35.3,64.7,18,33,51,136,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
levante_emv,33.9,66.1,92,179,271,882,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
eldiario,33.3,66.7,36,72,108,261,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elmundo,33.0,67.0,33,67,100,198,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elmundo_espana,31.2,68.8,5,11,16,35,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
heraldo_aragon,31.0,69.0,40,89,129,819,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
elpais,30.7,69.3,59,133,192,485,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
newtral,25.0,75.0,2,6,8,29,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-17 02:03:00+00:00,2026-03-17 02:03
infolibre,16.2,83.8,6,31,37,84,Seguidor,2026-03-17 02:03:00+00:00,2026-03-17 02:03
bbc_mundo,13.3,86.7,2,13,15,40,Seguidor,2026-03-17 02:03:00+00:00,2026-03-17 02:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 02:03:00+00:00,2026-03-17 02:03
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 02:03:00+00:00,2026-03-17 02:03
maldita,60.0,40.0,3,2,5,15,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
expansion,50.0,50.0,28,28,56,127,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
el_confidencial_tech,50.0,50.0,2,2,4,27,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
google_news_internacional,49.3,50.7,74,76,150,573,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elpais_internacional,47.8,52.2,11,12,23,32,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
google_news_economia,45.3,54.7,24,29,53,178,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elconfidencial,44.8,55.2,13,16,29,51,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
sur,44.4,55.6,40,50,90,348,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
google_news_politica,43.3,56.7,13,17,30,71,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elespanol,42.6,57.4,29,39,68,174,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
google_news_es,42.6,57.4,161,217,378,852,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
okdiario,42.6,57.4,92,124,216,799,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
lavanguardia,40.6,59.4,108,158,266,832,Marcador de agenda,2026-03-17 02:33:00+00:00,2026-03-17 02:33
huffington_es,39.5,60.5,34,52,86,299,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
europapress,37.1,62.9,13,22,35,90,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
20minutos,35.5,64.5,93,169,262,876,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elcorreo,35.5,64.5,76,138,214,645,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
eldiario,34.8,65.2,40,75,115,261,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
levante_emv,34.0,66.0,96,186,282,882,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elmundo,33.7,66.3,34,67,101,198,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
france24_es,33.3,66.7,17,34,51,135,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
heraldo_aragon,31.8,68.2,42,90,132,920,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elpais,31.6,68.4,60,130,190,486,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elmundo_espana,26.7,73.3,4,11,15,35,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
elmundo_internacional,21.1,78.9,4,15,19,31,Mixto,2026-03-17 02:33:00+00:00,2026-03-17 02:33
bbc_mundo,18.8,81.2,3,13,16,41,Seguidor,2026-03-17 02:33:00+00:00,2026-03-17 02:33
infolibre,17.9,82.1,7,32,39,84,Seguidor,2026-03-17 02:33:00+00:00,2026-03-17 02:33
newtral,14.3,85.7,1,6,7,29,Seguidor,2026-03-17 02:33:00+00:00,2026-03-17 02:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 02:33:00+00:00,2026-03-17 02:33
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 02:33:00+00:00,2026-03-17 02:33
el_confidencial_tech,100.0,0.0,3,0,3,27,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
google_news_economia,50.0,50.0,26,26,52,180,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
google_news_internacional,47.3,52.7,71,79,150,575,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
google_news_es,45.5,54.5,173,207,380,854,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
expansion,45.2,54.8,28,34,62,155,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
sur,44.4,55.6,40,50,90,348,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
maldita,42.9,57.1,3,4,7,15,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elconfidencial,42.9,57.1,12,16,28,51,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
okdiario,42.5,57.5,91,123,214,793,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elespanol,42.3,57.7,30,41,71,192,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
lavanguardia,41.3,58.7,109,155,264,831,Marcador de agenda,2026-03-17 03:03:00+00:00,2026-03-17 03:03
europapress,38.2,61.8,13,21,34,90,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
huffington_es,38.0,62.0,35,57,92,299,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elmundo_espana,37.5,62.5,6,10,16,35,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elpais_internacional,36.4,63.6,8,14,22,32,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
google_news_politica,35.7,64.3,10,18,28,71,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elcorreo,35.4,64.6,73,133,206,645,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
france24_es,34.6,65.4,18,34,52,136,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
20minutos,34.5,65.5,90,171,261,877,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
eldiario,33.3,66.7,37,74,111,261,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
levante_emv,33.3,66.7,93,186,279,880,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
heraldo_aragon,32.6,67.4,44,91,135,923,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elmundo,32.4,67.6,34,71,105,198,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elpais,30.5,69.5,58,132,190,486,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
newtral,20.0,80.0,2,8,10,29,Mixto,2026-03-17 03:03:00+00:00,2026-03-17 03:03
infolibre,17.9,82.1,7,32,39,84,Seguidor,2026-03-17 03:03:00+00:00,2026-03-17 03:03
bbc_mundo,17.6,82.4,3,14,17,40,Seguidor,2026-03-17 03:03:00+00:00,2026-03-17 03:03
elmundo_internacional,11.1,88.9,2,16,18,31,Seguidor,2026-03-17 03:03:00+00:00,2026-03-17 03:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 03:03:00+00:00,2026-03-17 03:03
el_confidencial_economia,0.0,100.0,0,2,2,5,Seguidor,2026-03-17 03:03:00+00:00,2026-03-17 03:03
google_news_politica,51.6,48.4,16,15,31,71,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
expansion,51.6,48.4,32,30,62,155,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
el_confidencial_tech,50.0,50.0,2,2,4,27,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
google_news_internacional,46.9,53.1,68,77,145,575,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
google_news_economia,45.1,54.9,23,28,51,179,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
google_news_es,43.7,56.3,163,210,373,857,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
sur,42.9,57.1,39,52,91,348,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
okdiario,42.4,57.6,89,121,210,793,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
lavanguardia,41.4,58.6,110,156,266,830,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elespanol,41.2,58.8,28,40,68,192,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elpais_internacional,40.9,59.1,9,13,22,32,Marcador de agenda,2026-03-17 03:33:00+00:00,2026-03-17 03:33
huffington_es,39.3,60.7,35,54,89,300,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
france24_es,38.0,62.0,19,31,50,136,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elconfidencial,37.9,62.1,11,18,29,51,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
europapress,37.1,62.9,13,22,35,90,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
20minutos,36.3,63.7,97,170,267,877,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elcorreo,35.5,64.5,76,138,214,645,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
levante_emv,34.6,65.4,98,185,283,881,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elmundo,34.6,65.4,36,68,104,198,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
eldiario,32.7,67.3,37,76,113,261,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
heraldo_aragon,32.6,67.4,45,93,138,928,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elpais,32.2,67.8,64,135,199,486,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elmundo_espana,31.2,68.8,5,11,16,35,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
elmundo_internacional,21.1,78.9,4,15,19,31,Mixto,2026-03-17 03:33:00+00:00,2026-03-17 03:33
infolibre,17.9,82.1,7,32,39,84,Seguidor,2026-03-17 03:33:00+00:00,2026-03-17 03:33
bbc_mundo,17.6,82.4,3,14,17,41,Seguidor,2026-03-17 03:33:00+00:00,2026-03-17 03:33
newtral,12.5,87.5,1,7,8,29,Seguidor,2026-03-17 03:33:00+00:00,2026-03-17 03:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 03:33:00+00:00,2026-03-17 03:33
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-17 03:33:00+00:00,2026-03-17 03:33
expansion,54.1,45.9,33,28,61,155,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
el_confidencial_tech,50.0,50.0,2,2,4,25,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
google_news_politica,50.0,50.0,16,16,32,70,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
google_news_economia,48.1,51.9,26,28,54,179,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
google_news_es,46.1,53.9,175,205,380,857,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elespanol,45.9,54.1,34,40,74,192,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
google_news_internacional,45.6,54.4,68,81,149,573,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elpais_internacional,42.9,57.1,9,12,21,32,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
lavanguardia,41.8,58.2,112,156,268,826,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
sur,41.1,58.9,39,56,95,348,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
okdiario,40.3,59.7,85,126,211,792,Marcador de agenda,2026-03-17 04:03:00+00:00,2026-03-17 04:03
europapress,38.9,61.1,14,22,36,90,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
huffington_es,38.6,61.4,34,54,88,300,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
france24_es,38.0,62.0,19,31,50,140,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elconfidencial,35.7,64.3,10,18,28,44,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elcorreo,35.0,65.0,75,139,214,645,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
20minutos,34.7,65.3,91,171,262,877,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
levante_emv,34.6,65.4,97,183,280,876,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elmundo,34.0,66.0,34,66,100,198,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
eldiario,30.6,69.4,34,77,111,261,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elpais,30.6,69.4,60,136,196,485,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
heraldo_aragon,29.3,70.7,39,94,133,855,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elmundo_internacional,26.3,73.7,5,14,19,31,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
elmundo_espana,25.0,75.0,4,12,16,35,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
infolibre,21.6,78.4,8,29,37,84,Mixto,2026-03-17 04:03:00+00:00,2026-03-17 04:03
bbc_mundo,18.8,81.2,3,13,16,42,Seguidor,2026-03-17 04:03:00+00:00,2026-03-17 04:03
newtral,12.5,87.5,1,7,8,29,Seguidor,2026-03-17 04:03:00+00:00,2026-03-17 04:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 04:03:00+00:00,2026-03-17 04:03
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-17 04:03:00+00:00,2026-03-17 04:03
el_confidencial_tech,66.7,33.3,2,1,3,25,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
expansion,51.6,48.4,32,30,62,155,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
google_news_economia,48.2,51.8,27,29,56,179,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
google_news_internacional,43.9,56.1,65,83,148,572,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
google_news_es,43.3,56.7,161,211,372,847,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elespanol,42.5,57.5,31,42,73,192,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
sur,42.3,57.7,41,56,97,348,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
google_news_politica,41.9,58.1,13,18,31,71,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
okdiario,41.2,58.8,87,124,211,797,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
huffington_es,41.1,58.9,37,53,90,300,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elpais_internacional,40.9,59.1,9,13,22,32,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
lavanguardia,40.9,59.1,110,159,269,823,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
france24_es,40.0,60.0,20,30,50,137,Marcador de agenda,2026-03-17 04:33:00+00:00,2026-03-17 04:33
europapress,39.5,60.5,15,23,38,90,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elconfidencial,37.0,63.0,10,17,27,44,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
20minutos,36.0,64.0,94,167,261,882,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elmundo,36.0,64.0,36,64,100,197,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elcorreo,34.9,65.1,75,140,215,645,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
levante_emv,34.3,65.7,93,178,271,877,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
eldiario,33.6,66.4,37,73,110,261,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elmundo_espana,31.2,68.8,5,11,16,35,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
heraldo_aragon,31.1,68.9,41,91,132,856,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elpais,28.5,71.5,51,128,179,416,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
elmundo_internacional,26.3,73.7,5,14,19,31,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
maldita,25.0,75.0,1,3,4,15,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
infolibre,22.2,77.8,8,28,36,84,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
bbc_mundo,21.1,78.9,4,15,19,43,Mixto,2026-03-17 04:33:00+00:00,2026-03-17 04:33
newtral,12.5,87.5,1,7,8,29,Seguidor,2026-03-17 04:33:00+00:00,2026-03-17 04:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 04:33:00+00:00,2026-03-17 04:33
el_confidencial_economia,0.0,100.0,0,3,3,5,Seguidor,2026-03-17 04:33:00+00:00,2026-03-17 04:33
el_confidencial_tech,100.0,0.0,2,0,2,25,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
maldita,75.0,25.0,3,1,4,15,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
expansion,47.5,52.5,29,32,61,154,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
google_news_es,45.8,54.2,167,198,365,842,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
google_news_internacional,45.1,54.9,65,79,144,570,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elespanol,43.8,56.2,32,41,73,192,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
sur,42.3,57.7,41,56,97,348,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
google_news_economia,41.8,58.2,23,32,55,184,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
okdiario,41.7,58.3,86,120,206,773,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
google_news_politica,41.4,58.6,12,17,29,70,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
lavanguardia,41.0,59.0,109,157,266,763,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
europapress,40.0,60.0,14,21,35,90,Marcador de agenda,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elconfidencial,39.3,60.7,11,17,28,49,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
huffington_es,39.3,60.7,35,54,89,301,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elmundo_espana,37.5,62.5,6,10,16,35,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elpais_internacional,36.8,63.2,7,12,19,26,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
20minutos,36.1,63.9,92,163,255,882,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
levante_emv,35.8,64.2,98,176,274,861,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elmundo,34.3,65.7,34,65,99,197,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elcorreo,34.1,65.9,73,141,214,645,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
france24_es,33.3,66.7,17,34,51,138,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elpais,31.1,68.9,56,124,180,406,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
heraldo_aragon,30.8,69.2,41,92,133,856,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
eldiario,28.9,71.1,33,81,114,255,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
infolibre,22.2,77.8,8,28,36,76,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
bbc_mundo,21.1,78.9,4,15,19,43,Mixto,2026-03-17 05:03:00+00:00,2026-03-17 05:03
newtral,11.1,88.9,1,8,9,29,Seguidor,2026-03-17 05:03:00+00:00,2026-03-17 05:03
elmundo_internacional,11.1,88.9,2,16,18,31,Seguidor,2026-03-17 05:03:00+00:00,2026-03-17 05:03
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 05:03:00+00:00,2026-03-17 05:03
el_confidencial_economia,0.0,100.0,0,3,3,6,Seguidor,2026-03-17 05:03:00+00:00,2026-03-17 05:03
el_confidencial_tech,100.0,0.0,2,0,2,27,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
maldita,50.0,50.0,2,2,4,15,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
expansion,48.3,51.7,29,31,60,154,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
google_news_es,46.0,54.0,169,198,367,840,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elespanol,43.1,56.9,31,41,72,192,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
google_news_internacional,43.0,57.0,61,81,142,570,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
okdiario,42.6,57.4,89,120,209,771,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
sur,42.1,57.9,40,55,95,348,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
google_news_politica,41.4,58.6,12,17,29,70,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
lavanguardia,41.1,58.9,108,155,263,759,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
google_news_economia,40.7,59.3,22,32,54,186,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
europapress,40.0,60.0,14,21,35,90,Marcador de agenda,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elconfidencial,39.3,60.7,11,17,28,49,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
huffington_es,38.2,61.8,34,55,89,301,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elmundo_espana,37.5,62.5,6,10,16,35,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elpais_internacional,36.8,63.2,7,12,19,26,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
levante_emv,35.6,64.4,99,179,278,863,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elmundo,35.3,64.7,36,66,102,197,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
20minutos,35.3,64.7,90,165,255,880,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elcorreo,34.7,65.3,74,139,213,645,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
france24_es,34.7,65.3,17,32,49,137,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
eldiario,33.0,67.0,37,75,112,254,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elpais,31.5,68.5,56,122,178,404,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
heraldo_aragon,30.3,69.7,40,92,132,856,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
infolibre,22.2,77.8,8,28,36,76,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
bbc_mundo,21.1,78.9,4,15,19,43,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
elmundo_internacional,21.1,78.9,4,15,19,31,Mixto,2026-03-17 05:33:00+00:00,2026-03-17 05:33
newtral,11.1,88.9,1,8,9,29,Seguidor,2026-03-17 05:33:00+00:00,2026-03-17 05:33
efe,0.0,100.0,0,1,1,9,Seguidor,2026-03-17 05:33:00+00:00,2026-03-17 05:33
el_confidencial_economia,0.0,100.0,0,3,3,6,Seguidor,2026-03-17 05:33:00+00:00,2026-03-17 05:33
el_confidencial_tech,100.0,0.0,3,0,3,27,Marcador de agenda,2026-03-17 06:03:00+00:00,2026-03-17 06:03
maldita,80.0,20.0,4,1,5,15,Marcador de agenda,2026-03-17 06:03:00+00:00,2026-03-17 06:03
expansion,49.2,50.8,30,31,61,154,Marcador de agenda,2026-03-17 06:03:00+00:00,2026-03-17 06:03
elespanol,46.5,53.5,33,38,71,192,Marcador de agenda,2026-03-17 06:03:00+00:00,2026-03-17 06:03
