source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
bbc_mundo,56.0,44.0,14,11,25,52,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elmundo_espana,53.8,46.2,7,6,13,33,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
google_news_economia,51.6,48.4,32,30,62,204,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elpais_internacional,50.0,50.0,12,12,24,28,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elmundo_internacional,50.0,50.0,6,6,12,28,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
europapress,49.1,50.9,27,28,55,97,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
google_news_es,47.6,52.4,151,166,317,809,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
newtral,45.5,54.5,5,6,11,25,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elespanol,45.3,54.7,43,52,95,226,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
google_news_politica,43.3,56.7,13,17,30,84,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
france24_es,42.5,57.5,17,23,40,146,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
google_news_internacional,42.3,57.7,66,90,156,635,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
huffington_es,40.3,59.7,29,43,72,304,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
okdiario,40.0,60.0,100,150,250,948,Marcador de agenda,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
20minutos,38.3,61.7,110,177,287,895,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elconfidencial,37.9,62.1,11,18,29,68,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
levante_emv,37.7,62.3,84,139,223,737,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
expansion,37.5,62.5,21,35,56,180,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
efe,37.5,62.5,3,5,8,22,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
eldiario,36.8,63.2,43,74,117,312,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elpais,34.5,65.5,71,135,206,503,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
heraldo_aragon,33.9,66.1,43,84,127,643,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
lavanguardia,32.4,67.6,57,119,176,524,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elmundo,31.3,68.7,31,68,99,219,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
elcorreo,31.0,69.0,66,147,213,696,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
sur,29.7,70.3,22,52,74,387,Mixto,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
infolibre,13.3,86.7,4,26,30,66,Seguidor,2026-04-11 19:38:40+00:00,2026-04-11 19:38:40
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
bbc_mundo,60.0,40.0,15,10,25,52,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elpais_internacional,58.3,41.7,14,10,24,28,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elmundo_internacional,58.3,41.7,7,5,12,28,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
europapress,50.0,50.0,27,27,54,97,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elmundo_espana,50.0,50.0,6,6,12,33,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
google_news_economia,49.2,50.8,29,30,59,205,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
google_news_es,48.1,51.9,151,163,314,809,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
efe,44.4,55.6,4,5,9,22,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elespanol,44.3,55.7,43,54,97,226,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
france24_es,43.6,56.4,17,22,39,145,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
okdiario,41.1,58.9,102,146,248,943,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
google_news_internacional,40.4,59.6,63,93,156,637,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
huffington_es,40.3,59.7,31,46,77,303,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
expansion,39.7,60.3,23,35,58,180,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
levante_emv,38.6,61.4,85,135,220,740,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
20minutos,36.3,63.7,102,179,281,896,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
eldiario,35.9,64.1,42,75,117,311,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elconfidencial,35.7,64.3,10,18,28,69,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
google_news_politica,35.5,64.5,11,20,31,84,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
heraldo_aragon,34.9,65.1,45,84,129,639,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elpais,34.8,65.2,71,133,204,504,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elmundo,33.7,66.3,32,63,95,221,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
lavanguardia,32.4,67.6,55,115,170,524,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
elcorreo,31.4,68.6,66,144,210,693,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
sur,30.1,69.9,22,51,73,383,Mixto,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
infolibre,9.7,90.3,3,28,31,65,Seguidor,2026-04-11 20:08:41+00:00,2026-04-11 20:08:41
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
bbc_mundo,58.3,41.7,14,10,24,51,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elpais_internacional,58.3,41.7,14,10,24,28,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
europapress,50.0,50.0,26,26,52,96,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elmundo_espana,50.0,50.0,6,6,12,33,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
google_news_economia,47.5,52.5,28,31,59,204,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
google_news_es,46.5,53.5,147,169,316,808,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elmundo_internacional,46.2,53.8,6,7,13,28,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elespanol,44.6,55.4,41,51,92,224,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
efe,44.4,55.6,4,5,9,22,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
france24_es,43.6,56.4,17,22,39,144,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
google_news_internacional,41.2,58.8,66,94,160,643,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
expansion,40.7,59.3,24,35,59,180,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
eldiario,40.5,59.5,47,69,116,309,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
okdiario,40.2,59.8,99,147,246,939,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
google_news_politica,38.7,61.3,12,19,31,84,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
levante_emv,38.1,61.9,85,138,223,740,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
huffington_es,37.8,62.2,28,46,74,304,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
20minutos,37.3,62.7,107,180,287,899,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
heraldo_aragon,35.8,64.2,48,86,134,637,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elpais,35.4,64.6,73,133,206,504,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elconfidencial,34.5,65.5,10,19,29,68,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
lavanguardia,32.6,67.4,56,116,172,523,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elmundo,30.9,69.1,29,65,94,218,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
elcorreo,30.1,69.9,63,146,209,695,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
sur,29.7,70.3,22,52,74,396,Mixto,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
infolibre,10.0,90.0,3,27,30,65,Seguidor,2026-04-11 20:38:42+00:00,2026-04-11 20:38:42
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
bbc_mundo,56.5,43.5,13,10,23,50,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
google_news_economia,50.8,49.2,30,29,59,204,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elmundo_espana,50.0,50.0,6,6,12,30,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elmundo_internacional,50.0,50.0,6,6,12,27,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
europapress,50.0,50.0,26,26,52,96,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elpais_internacional,47.8,52.2,11,12,23,28,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
google_news_es,47.1,52.9,146,164,310,804,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elespanol,45.6,54.4,41,49,90,224,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
google_news_internacional,44.6,55.4,70,87,157,639,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
efe,44.4,55.6,4,5,9,22,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
france24_es,43.6,56.4,17,22,39,144,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
okdiario,41.5,58.5,102,144,246,933,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
huffington_es,39.2,60.8,29,45,74,303,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
google_news_politica,38.7,61.3,12,19,31,84,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
levante_emv,38.3,61.7,85,137,222,741,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
expansion,37.9,62.1,22,36,58,180,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
20minutos,36.4,63.6,103,180,283,906,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
eldiario,35.4,64.6,40,73,113,280,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
heraldo_aragon,35.3,64.7,47,86,133,639,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elconfidencial,34.6,65.4,9,17,26,68,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elpais,34.3,65.7,70,134,204,502,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elmundo,34.1,65.9,31,60,91,213,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
lavanguardia,32.9,67.1,57,116,173,520,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
elcorreo,31.6,68.4,66,143,209,691,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
sur,28.8,71.2,21,52,73,391,Mixto,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
infolibre,10.0,90.0,3,27,30,65,Seguidor,2026-04-11 21:08:37+00:00,2026-04-11 21:08:37
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
el_confidencial_tech,75.0,25.0,6,2,8,36,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elpais_internacional,58.3,41.7,14,10,24,28,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
bbc_mundo,56.5,43.5,13,10,23,50,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
europapress,50.9,49.1,27,26,53,95,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
google_news_economia,50.8,49.2,30,29,59,204,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elmundo_internacional,50.0,50.0,6,6,12,27,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elmundo_espana,50.0,50.0,6,6,12,30,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
efe,50.0,50.0,4,4,8,22,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
google_news_es,45.7,54.3,144,171,315,798,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elespanol,44.6,55.4,41,51,92,224,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
france24_es,43.6,56.4,17,22,39,150,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
okdiario,41.4,58.6,101,143,244,931,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
google_news_internacional,41.0,59.0,66,95,161,637,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
huffington_es,40.3,59.7,31,46,77,303,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
google_news_politica,38.7,61.3,12,19,31,84,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
expansion,37.9,62.1,22,36,58,180,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
20minutos,37.7,62.3,109,180,289,906,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
levante_emv,36.8,63.2,82,141,223,739,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
eldiario,36.5,63.5,42,73,115,279,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elpais,34.8,65.2,73,137,210,503,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elconfidencial,34.5,65.5,10,19,29,68,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
heraldo_aragon,34.3,65.7,46,88,134,642,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
lavanguardia,33.1,66.9,57,115,172,518,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elcorreo,31.1,68.9,66,146,212,686,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
elmundo,30.8,69.2,28,63,91,212,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
sur,29.3,70.7,22,53,75,385,Mixto,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
infolibre,13.8,86.2,4,25,29,65,Seguidor,2026-04-11 21:38:41+00:00,2026-04-11 21:38:41
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
el_confidencial_tech,66.7,33.3,6,3,9,36,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
bbc_mundo,56.5,43.5,13,10,23,50,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
efe,55.6,44.4,5,4,9,22,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elmundo_espana,54.5,45.5,6,5,11,28,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elpais_internacional,54.2,45.8,13,11,24,28,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
europapress,50.9,49.1,27,26,53,95,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elmundo_internacional,50.0,50.0,6,6,12,27,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
google_news_es,46.9,53.1,150,170,320,799,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
google_news_economia,45.6,54.4,26,31,57,202,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elespanol,45.2,54.8,42,51,93,224,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
google_news_internacional,42.8,57.2,68,91,159,635,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
expansion,41.7,58.3,25,35,60,180,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
google_news_politica,41.4,58.6,12,17,29,85,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
huffington_es,40.8,59.2,31,45,76,302,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
okdiario,40.6,59.4,97,142,239,926,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
france24_es,40.0,60.0,16,24,40,153,Marcador de agenda,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
eldiario,39.8,60.2,45,68,113,279,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elconfidencial,38.5,61.5,10,16,26,68,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
levante_emv,38.3,61.7,85,137,222,742,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
20minutos,37.5,62.5,107,178,285,907,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
lavanguardia,33.3,66.7,58,116,174,511,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
heraldo_aragon,32.8,67.2,45,92,137,643,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elpais,31.2,68.8,63,139,202,503,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
sur,31.2,68.8,24,53,77,379,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elcorreo,31.0,69.0,65,145,210,659,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
elmundo,30.3,69.7,27,62,89,204,Mixto,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
infolibre,10.3,89.7,3,26,29,65,Seguidor,2026-04-11 22:09:17+00:00,2026-04-11 22:09:17
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elpais_internacional,70.8,29.2,17,7,24,28,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
efe,62.5,37.5,5,3,8,22,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
el_confidencial_tech,60.0,40.0,6,4,10,36,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
bbc_mundo,56.5,43.5,13,10,23,49,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
europapress,52.8,47.2,28,25,53,95,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elmundo_espana,50.0,50.0,6,6,12,35,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
google_news_es,48.1,51.9,154,166,320,803,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
google_news_economia,46.4,53.6,26,30,56,203,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elmundo_internacional,46.2,53.8,6,7,13,30,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
google_news_politica,44.8,55.2,13,16,29,85,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elespanol,44.3,55.7,39,49,88,224,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
google_news_internacional,42.5,57.5,68,92,160,638,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
okdiario,41.2,58.8,100,143,243,924,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
maldita,40.0,60.0,2,3,5,19,Marcador de agenda,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elconfidencial,39.3,60.7,11,17,28,68,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
france24_es,39.0,61.0,16,25,41,154,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
eldiario,38.8,61.2,45,71,116,279,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
levante_emv,38.5,61.5,85,136,221,744,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
expansion,37.9,62.1,22,36,58,175,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
huffington_es,37.7,62.3,29,48,77,301,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
20minutos,37.5,62.5,109,182,291,906,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
heraldo_aragon,34.6,65.4,46,87,133,644,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
lavanguardia,32.0,68.0,55,117,172,502,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
sur,31.6,68.4,25,54,79,383,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elpais,31.5,68.5,67,146,213,504,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elcorreo,30.6,69.4,64,145,209,676,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
elmundo,29.5,70.5,26,62,88,201,Mixto,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
infolibre,12.9,87.1,4,27,31,65,Seguidor,2026-04-11 22:38:41+00:00,2026-04-11 22:38:41
el_confidencial_economia,100.0,0.0,3,0,3,7,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
elpais_espana,71.4,28.6,5,2,7,12,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
el_confidencial_tech,60.0,40.0,6,4,10,36,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
elpais_internacional,58.3,41.7,14,10,24,28,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
bbc_mundo,56.5,43.5,13,10,23,49,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
elmundo_espana,53.8,46.2,7,6,13,35,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
europapress,52.8,47.2,28,25,53,95,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
google_news_economia,51.8,48.2,29,27,56,202,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
newtral,50.0,50.0,5,5,10,25,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
maldita,50.0,50.0,2,2,4,19,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
efe,50.0,50.0,4,4,8,22,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
elespanol,46.7,53.3,43,49,92,224,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
elmundo_internacional,46.2,53.8,6,7,13,30,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
google_news_internacional,46.0,54.0,75,88,163,639,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
google_news_es,45.7,54.3,147,175,322,803,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
france24_es,43.9,56.1,18,23,41,155,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
okdiario,40.7,59.3,98,143,241,924,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
google_news_politica,40.0,60.0,12,18,30,86,Marcador de agenda,2026-04-11 23:08:34+00:00,2026-04-11 23:08:34
