source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_es,40.8,59.2,91,132,223,521,Marcador de agenda,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elmundo,39.7,60.3,29,44,73,154,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
eldiario,38.2,61.8,34,55,89,235,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
sur,37.5,62.5,36,60,96,355,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
levante_emv,37.2,62.8,68,115,183,617,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elespanol,36.0,64.0,27,48,75,156,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
heraldo_aragon,35.9,64.1,33,59,92,525,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elpais,35.2,64.8,51,94,145,368,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elcorreo,35.0,65.0,55,102,157,526,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
el_confidencial_economia,33.3,66.7,1,2,3,7,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
newtral,33.3,66.7,1,2,3,21,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
20minutos,33.2,66.8,74,149,223,770,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elconfidencial,28.6,71.4,4,10,14,31,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
france24_es,27.6,72.4,8,21,29,111,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elmundo_espana,27.3,72.7,6,16,22,35,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
elmundo_internacional,22.7,77.3,5,17,22,25,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
infolibre,21.2,78.8,7,26,33,67,Mixto,2026-03-22 09:33:00+00:00,2026-03-22 09:33
maldita,0.0,100.0,0,3,3,25,Seguidor,2026-03-22 09:33:00+00:00,2026-03-22 09:33
el_confidencial_tech,100.0,0.0,5,0,5,28,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
europapress,55.6,44.4,30,24,54,78,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
expansion,50.9,49.1,27,26,53,179,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
huffington_es,48.3,51.7,28,30,58,221,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
google_news_economia,46.7,53.3,21,24,45,176,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
google_news_politica,45.2,54.8,19,23,42,84,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
google_news_internacional,44.4,55.6,55,69,124,521,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
okdiario,43.0,57.0,65,86,151,528,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
lavanguardia,40.6,59.4,67,98,165,498,Marcador de agenda,2026-03-22 10:02:00+00:00,2026-03-22 10:02
sur,39.6,60.4,36,55,91,352,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
google_news_es,38.1,61.9,85,138,223,513,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
eldiario,37.6,62.4,32,53,85,230,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elmundo,36.8,63.2,25,43,68,148,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elpais,36.4,63.6,52,91,143,366,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
levante_emv,36.0,64.0,64,114,178,610,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elespanol,36.0,64.0,27,48,75,155,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elcorreo,35.3,64.7,53,97,150,517,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
heraldo_aragon,34.8,65.2,32,60,92,518,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
france24_es,34.5,65.5,10,19,29,111,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elmundo_espana,33.3,66.7,7,14,21,34,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
el_confidencial_economia,33.3,66.7,1,2,3,7,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
20minutos,33.0,67.0,71,144,215,758,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elmundo_internacional,27.3,72.7,6,16,22,25,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
elconfidencial,23.1,76.9,3,10,13,30,Mixto,2026-03-22 10:02:00+00:00,2026-03-22 10:02
infolibre,19.4,80.6,6,25,31,66,Seguidor,2026-03-22 10:02:00+00:00,2026-03-22 10:02
maldita,0.0,100.0,0,3,3,24,Seguidor,2026-03-22 10:02:00+00:00,2026-03-22 10:02
el_confidencial_tech,100.0,0.0,4,0,4,26,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
europapress,52.8,47.2,28,25,53,76,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
huffington_es,48.2,51.8,27,29,56,220,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
expansion,45.3,54.7,24,29,53,174,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
google_news_politica,45.2,54.8,19,23,42,82,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
google_news_economia,44.2,55.8,19,24,43,170,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
okdiario,43.3,56.7,65,85,150,520,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
lavanguardia,41.9,58.1,67,93,160,494,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
bbc_mundo,41.7,58.3,5,7,12,27,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
google_news_internacional,41.5,58.5,51,72,123,515,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
sur,40.0,60.0,36,54,90,349,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elespanol,40.0,60.0,28,42,70,153,Marcador de agenda,2026-03-22 10:32:00+00:00,2026-03-22 10:32
eldiario,39.8,60.2,33,50,83,230,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
google_news_es,39.5,60.5,83,127,210,502,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
levante_emv,36.9,63.1,65,111,176,599,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elmundo_internacional,36.4,63.6,8,14,22,25,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
heraldo_aragon,36.0,64.0,32,57,89,508,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elpais,35.9,64.1,51,91,142,365,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elcorreo,35.3,64.7,54,99,153,513,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
20minutos,34.0,66.0,71,138,209,749,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elmundo,33.8,66.2,22,43,65,142,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
el_confidencial_economia,33.3,66.7,1,2,3,7,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elmundo_espana,28.6,71.4,6,15,21,34,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
france24_es,28.6,71.4,8,20,28,111,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
elconfidencial,23.1,76.9,3,10,13,30,Mixto,2026-03-22 10:32:00+00:00,2026-03-22 10:32
infolibre,19.4,80.6,6,25,31,66,Seguidor,2026-03-22 10:32:00+00:00,2026-03-22 10:32
maldita,0.0,100.0,0,3,3,24,Seguidor,2026-03-22 10:32:00+00:00,2026-03-22 10:32
el_confidencial_tech,100.0,0.0,3,0,3,25,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
europapress,53.7,46.3,29,25,54,75,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
expansion,49.0,51.0,25,26,51,170,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
google_news_politica,48.7,51.3,19,20,39,82,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
google_news_economia,47.7,52.3,21,23,44,167,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
huffington_es,46.4,53.6,26,30,56,220,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
okdiario,44.9,55.1,66,81,147,507,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
google_news_internacional,43.4,56.6,53,69,122,507,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
bbc_mundo,41.7,58.3,5,7,12,26,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
lavanguardia,41.6,58.4,64,90,154,481,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
sur,40.0,60.0,36,54,90,335,Marcador de agenda,2026-03-22 11:02:00+00:00,2026-03-22 11:02
eldiario,39.0,61.0,32,50,82,224,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
google_news_es,38.6,61.4,81,129,210,493,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elespanol,37.5,62.5,27,45,72,149,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
levante_emv,37.0,63.0,64,109,173,589,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
heraldo_aragon,36.7,63.3,33,57,90,506,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
20minutos,34.6,65.4,72,136,208,720,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elcorreo,34.5,65.5,51,97,148,509,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elpais,34.5,65.5,48,91,139,358,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elmundo_espana,33.3,66.7,7,14,21,34,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elmundo,31.7,68.3,19,41,60,137,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elmundo_internacional,27.3,72.7,6,16,22,25,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
infolibre,23.3,76.7,7,23,30,65,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
elconfidencial,23.1,76.9,3,10,13,30,Mixto,2026-03-22 11:02:00+00:00,2026-03-22 11:02
maldita,0.0,100.0,0,3,3,20,Seguidor,2026-03-22 11:02:00+00:00,2026-03-22 11:02
el_confidencial_tech,100.0,0.0,3,0,3,25,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
expansion,51.0,49.0,26,25,51,167,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
europapress,50.9,49.1,27,26,53,75,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
newtral,50.0,50.0,1,1,2,21,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
google_news_politica,50.0,50.0,20,20,40,79,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
google_news_economia,50.0,50.0,23,23,46,164,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
huffington_es,47.4,52.6,27,30,57,215,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
okdiario,42.9,57.1,63,84,147,503,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
bbc_mundo,41.7,58.3,5,7,12,26,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
google_news_es,41.3,58.7,83,118,201,481,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
lavanguardia,40.9,59.1,61,88,149,475,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elmundo_internacional,40.9,59.1,9,13,22,25,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
google_news_internacional,40.2,59.8,49,73,122,495,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
sur,40.0,60.0,36,54,90,327,Marcador de agenda,2026-03-22 11:32:00+00:00,2026-03-22 11:32
eldiario,39.5,60.5,32,49,81,217,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elespanol,39.4,60.6,28,43,71,148,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elpais_internacional,37.5,62.5,3,5,8,16,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elmundo,36.2,63.8,21,37,58,136,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
levante_emv,36.0,64.0,62,110,172,575,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elcorreo,34.9,65.1,52,97,149,502,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
20minutos,34.8,65.2,71,133,204,700,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
heraldo_aragon,34.1,65.9,30,58,88,495,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
efe,33.3,66.7,1,2,3,18,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elpais,32.6,67.4,45,93,138,355,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elmundo_espana,28.6,71.4,6,15,21,33,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
france24_es,25.0,75.0,7,21,28,111,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
elconfidencial,23.1,76.9,3,10,13,30,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
infolibre,20.7,79.3,6,23,29,64,Mixto,2026-03-22 11:32:00+00:00,2026-03-22 11:32
maldita,0.0,100.0,0,3,3,20,Seguidor,2026-03-22 11:32:00+00:00,2026-03-22 11:32
el_confidencial_tech,100.0,0.0,3,0,3,25,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
el_confidencial_economia,66.7,33.3,2,1,3,6,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
europapress,53.8,46.2,28,24,52,74,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
expansion,52.9,47.1,27,24,51,165,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
newtral,50.0,50.0,1,1,2,20,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
google_news_politica,48.6,51.4,18,19,37,77,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
google_news_economia,47.7,52.3,21,23,44,163,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
huffington_es,46.4,53.6,26,30,56,212,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
okdiario,43.4,56.6,63,82,145,489,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
bbc_mundo,41.7,58.3,5,7,12,25,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
lavanguardia,41.2,58.8,61,87,148,469,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
eldiario,40.0,60.0,30,45,75,210,Marcador de agenda,2026-03-22 12:02:00+00:00,2026-03-22 12:02
sur,39.5,60.5,34,52,86,323,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elespanol,39.4,60.6,28,43,71,144,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elmundo,39.0,61.0,23,36,59,133,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
google_news_internacional,38.7,61.3,46,73,119,487,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
google_news_es,38.6,61.4,78,124,202,466,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elpais,36.7,63.3,51,88,139,349,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elmundo_internacional,36.4,63.6,8,14,22,25,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elcorreo,35.8,64.2,53,95,148,491,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
heraldo_aragon,35.2,64.8,31,57,88,487,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
levante_emv,34.3,65.7,57,109,166,563,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
maldita,33.3,66.7,1,2,3,18,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
20minutos,32.8,67.2,65,133,198,678,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
france24_es,30.0,70.0,9,21,30,111,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
efe,25.0,75.0,1,3,4,18,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elmundo_espana,25.0,75.0,5,15,20,33,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
infolibre,24.1,75.9,7,22,29,62,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
elconfidencial,23.1,76.9,3,10,13,29,Mixto,2026-03-22 12:02:00+00:00,2026-03-22 12:02
el_confidencial_tech,100.0,0.0,2,0,2,24,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
newtral,66.7,33.3,2,1,3,20,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
maldita,66.7,33.3,2,1,3,18,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
europapress,56.9,43.1,29,22,51,73,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
expansion,52.8,47.2,28,25,53,165,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
huffington_es,47.2,52.8,25,28,53,210,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
google_news_economia,45.5,54.5,20,24,44,161,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
okdiario,43.6,56.4,61,79,140,480,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
google_news_politica,42.1,57.9,16,22,38,76,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
bbc_mundo,41.7,58.3,5,7,12,24,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
google_news_internacional,40.9,59.1,47,68,115,478,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elmundo_internacional,40.9,59.1,9,13,22,25,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elmundo,40.7,59.3,24,35,59,133,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
sur,40.2,59.8,33,49,82,312,Marcador de agenda,2026-03-22 12:32:00+00:00,2026-03-22 12:32
google_news_es,39.8,60.2,76,115,191,451,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elespanol,39.7,60.3,27,41,68,141,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
lavanguardia,39.2,60.8,56,87,143,456,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
eldiario,37.8,62.2,28,46,74,207,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elpais,37.0,63.0,50,85,135,343,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elcorreo,36.6,63.4,52,90,142,485,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
heraldo_aragon,34.8,65.2,31,58,89,475,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
france24_es,34.6,65.4,9,17,26,104,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
levante_emv,34.2,65.8,54,104,158,543,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
20minutos,34.0,66.0,68,132,200,667,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elmundo_espana,25.0,75.0,5,15,20,33,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
elconfidencial,23.1,76.9,3,10,13,29,Mixto,2026-03-22 12:32:00+00:00,2026-03-22 12:32
infolibre,17.2,82.8,5,24,29,62,Seguidor,2026-03-22 12:32:00+00:00,2026-03-22 12:32
efe,0.0,100.0,0,2,2,18,Seguidor,2026-03-22 12:32:00+00:00,2026-03-22 12:32
el_confidencial_tech,100.0,0.0,2,0,2,24,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elpais_internacional,62.5,37.5,5,3,8,16,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
europapress,54.7,45.3,29,24,53,73,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
huffington_es,53.7,46.3,29,25,54,207,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
expansion,52.7,47.3,29,26,55,164,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
google_news_politica,45.7,54.3,16,19,35,73,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
eldiario,43.8,56.2,32,41,73,207,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
google_news_es,43.0,57.0,80,106,186,441,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elespanol,42.0,58.0,29,40,69,139,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
okdiario,41.9,58.1,57,79,136,464,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
google_news_internacional,41.4,58.6,48,68,116,475,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
google_news_economia,40.0,60.0,18,27,45,160,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
bbc_mundo,40.0,60.0,4,6,10,24,Marcador de agenda,2026-03-22 13:02:00+00:00,2026-03-22 13:02
sur,39.5,60.5,32,49,81,309,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
lavanguardia,39.1,60.9,52,81,133,446,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elcorreo,38.4,61.6,53,85,138,478,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
levante_emv,36.2,63.7,58,102,160,532,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elmundo,35.7,64.3,20,36,56,130,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elpais,34.9,65.1,44,82,126,334,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
20minutos,34.9,65.1,68,127,195,647,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
maldita,33.3,66.7,1,2,3,18,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
el_confidencial_economia,33.3,66.7,1,2,3,6,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
heraldo_aragon,32.6,67.4,28,58,86,457,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
infolibre,27.6,72.4,8,21,29,62,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
france24_es,25.0,75.0,6,18,24,104,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elmundo_espana,25.0,75.0,5,15,20,33,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elconfidencial,23.1,76.9,3,10,13,29,Mixto,2026-03-22 13:02:00+00:00,2026-03-22 13:02
elmundo_internacional,19.0,81.0,4,17,21,25,Seguidor,2026-03-22 13:02:00+00:00,2026-03-22 13:02
newtral,0.0,100.0,0,1,1,17,Seguidor,2026-03-22 13:02:00+00:00,2026-03-22 13:02
efe,0.0,100.0,0,2,2,17,Seguidor,2026-03-22 13:02:00+00:00,2026-03-22 13:02
el_confidencial_tech,100.0,0.0,2,0,2,24,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
el_confidencial_economia,66.7,33.3,2,1,3,6,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
maldita,66.7,33.3,2,1,3,18,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
expansion,54.2,45.8,26,22,48,158,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
europapress,54.2,45.8,26,22,48,67,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
huffington_es,53.1,46.9,26,23,49,203,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
elpais_internacional,50.0,50.0,4,4,8,16,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
google_news_economia,47.5,52.5,19,21,40,149,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
google_news_politica,47.1,52.9,16,18,34,73,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
okdiario,45.7,54.3,59,70,129,452,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
google_news_internacional,43.4,56.6,49,64,113,466,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
sur,42.1,57.9,32,44,76,303,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
google_news_es,41.8,58.2,77,107,184,437,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
bbc_mundo,41.7,58.3,5,7,12,24,Marcador de agenda,2026-03-22 13:32:00+00:00,2026-03-22 13:32
eldiario,39.7,60.3,27,41,68,200,Mixto,2026-03-22 13:32:00+00:00,2026-03-22 13:32
elespanol,39.7,60.3,25,38,63,134,Mixto,2026-03-22 13:32:00+00:00,2026-03-22 13:32
