source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
sur,44.6,55.4,45,56,101,422,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
efe,44.4,55.6,4,5,9,26,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
google_news_es,43.2,56.8,166,218,384,853,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elespanol,43.2,56.8,48,63,111,264,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
el_confidencial_tech,42.9,57.1,6,8,14,41,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
europapress,42.5,57.5,31,42,73,121,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elmundo,40.3,59.7,48,71,119,225,Marcador de agenda,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
lavanguardia,39.9,60.1,79,119,198,522,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
google_news_economia,39.3,60.7,42,65,107,411,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elpais,38.2,61.8,104,168,272,594,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
okdiario,37.6,62.4,103,171,274,1034,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
levante_emv,37.5,62.5,126,210,336,1070,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
heraldo_aragon,36.6,63.4,63,109,172,824,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
eldiario,35.8,64.2,49,88,137,354,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
infolibre,34.3,65.7,12,23,35,83,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
20minutos,33.1,66.9,115,232,347,1089,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elmundo_internacional,31.8,68.2,7,15,22,41,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elcorreo,30.4,69.6,83,190,273,793,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
expansion,30.1,69.9,22,51,73,268,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
elmundo_espana,29.4,70.6,10,24,34,66,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
maldita,28.6,71.4,2,5,7,50,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
newtral,28.6,71.4,4,10,14,43,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
huffington_es,27.2,72.8,25,67,92,293,Mixto,2026-04-17 08:39:13+00:00,2026-04-17 08:39:13
efe_espana,100.0,0.0,1,0,1,10,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elpais_espana,57.9,42.1,11,8,19,29,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
google_news_politica,51.8,48.2,29,27,56,141,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
france24_es,51.2,48.8,22,21,43,157,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
bbc_mundo,50.0,50.0,11,11,22,46,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
el_confidencial_economia,50.0,50.0,3,3,6,15,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
google_news_internacional,47.8,52.2,96,105,201,797,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
el_confidencial_tech,46.2,53.8,6,7,13,41,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elconfidencial,45.7,54.3,16,19,35,71,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
google_news_es,45.4,54.6,172,207,379,854,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
efe,44.4,55.6,4,5,9,26,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
sur,43.8,56.2,46,59,105,428,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elpais_internacional,43.8,56.2,7,9,16,24,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elmundo,43.0,57.0,49,65,114,224,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
google_news_economia,42.7,57.3,44,59,103,409,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elespanol,42.6,57.4,46,62,108,265,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
europapress,40.3,59.7,29,43,72,123,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
lavanguardia,40.0,60.0,76,114,190,514,Marcador de agenda,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
maldita,37.5,62.5,3,5,8,49,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
infolibre,36.4,63.6,12,21,33,82,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
heraldo_aragon,36.3,63.7,62,109,171,821,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
okdiario,36.0,64.0,93,165,258,1025,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
levante_emv,35.8,64.2,114,204,318,1062,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
expansion,35.6,64.4,26,47,73,267,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elpais,34.7,65.3,92,173,265,593,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
eldiario,34.5,65.5,49,93,142,355,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
20minutos,33.6,66.4,116,229,345,1081,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
newtral,33.3,66.7,4,8,12,43,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elcorreo,30.8,69.2,82,184,266,796,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
huffington_es,30.2,69.8,26,60,86,295,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elmundo_internacional,28.6,71.4,6,15,21,39,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elmundo_espana,25.9,74.1,7,20,27,64,Mixto,2026-04-17 09:09:20+00:00,2026-04-17 09:09:20
elpais_espana,63.2,36.8,12,7,19,29,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
el_confidencial_economia,60.0,40.0,3,2,5,14,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
google_news_politica,52.5,47.5,31,28,59,141,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
france24_es,50.0,50.0,22,22,44,157,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
google_news_internacional,48.7,51.3,95,100,195,796,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elconfidencial,48.6,51.4,18,19,37,74,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
google_news_es,46.2,53.8,177,206,383,852,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
efe,44.4,55.6,4,5,9,26,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
google_news_economia,44.4,55.6,48,60,108,403,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elpais_internacional,43.8,56.2,7,9,16,24,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
sur,43.3,56.7,45,59,104,437,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
europapress,42.5,57.5,31,42,73,124,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
el_confidencial_tech,41.7,58.3,5,7,12,41,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elespanol,41.0,59.0,48,69,117,266,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
bbc_mundo,40.9,59.1,9,13,22,46,Marcador de agenda,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
infolibre,39.4,60.6,13,20,33,82,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
lavanguardia,39.0,61.0,76,119,195,512,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
heraldo_aragon,38.4,61.6,61,98,159,814,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elmundo,36.9,63.1,41,70,111,222,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
levante_emv,36.6,63.4,115,199,314,1063,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
okdiario,36.6,63.4,97,168,265,1022,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elpais,34.5,65.5,92,175,267,596,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
expansion,34.3,65.7,23,44,67,262,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
20minutos,33.6,66.4,116,229,345,1098,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
efe_espana,33.3,66.7,1,2,3,10,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
eldiario,32.9,67.1,47,96,143,356,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elcorreo,32.5,67.5,87,181,268,804,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
newtral,30.0,70.0,3,7,10,43,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
huffington_es,29.2,70.8,26,63,89,294,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elmundo_espana,28.6,71.4,8,20,28,65,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
maldita,25.0,75.0,2,6,8,48,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elmundo_internacional,25.0,75.0,5,15,20,38,Mixto,2026-04-17 09:39:10+00:00,2026-04-17 09:39:10
elpais_espana,60.0,40.0,12,8,20,29,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elconfidencial,50.0,50.0,19,19,38,75,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
france24_es,49.0,51.0,24,25,49,157,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
google_news_internacional,48.8,51.2,100,105,205,797,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elpais_internacional,47.1,52.9,8,9,17,24,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
efe,45.5,54.5,5,6,11,26,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
sur,45.1,54.9,46,56,102,444,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
google_news_politica,44.1,55.9,26,33,59,139,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
google_news_es,43.8,56.2,166,213,379,847,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
europapress,43.2,56.8,32,42,74,127,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
google_news_economia,42.9,57.1,45,60,105,401,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
bbc_mundo,42.9,57.1,9,12,21,46,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elmundo,42.6,57.4,49,66,115,221,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elespanol,42.0,58.0,47,65,112,262,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
el_confidencial_economia,40.0,60.0,2,3,5,14,Marcador de agenda,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
levante_emv,39.6,60.4,124,189,313,1053,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
heraldo_aragon,38.3,61.7,64,103,167,811,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
lavanguardia,38.2,61.8,68,110,178,506,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
maldita,37.5,62.5,3,5,8,48,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elpais,37.0,63.0,97,165,262,595,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
okdiario,35.0,65.0,92,171,263,1020,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
infolibre,34.4,65.6,11,21,32,81,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
eldiario,33.6,66.4,49,97,146,353,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
el_confidencial_tech,33.3,66.7,4,8,12,41,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
20minutos,32.7,67.3,111,228,339,1079,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elcorreo,32.3,67.7,87,182,269,799,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elmundo_espana,31.0,69.0,9,20,29,67,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
huffington_es,30.3,69.7,27,62,89,294,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
expansion,30.1,69.9,22,51,73,259,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elmundo_internacional,28.6,71.4,6,15,21,39,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
newtral,22.2,77.8,2,7,9,44,Mixto,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
efe_espana,0.0,100.0,0,2,2,10,Seguidor,2026-04-17 10:09:27+00:00,2026-04-17 10:09:27
elpais_espana,65.0,35.0,13,7,20,29,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elpais_internacional,52.9,47.1,9,8,17,24,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
google_news_internacional,52.4,47.6,109,99,208,790,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
bbc_mundo,50.0,50.0,10,10,20,46,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
france24_es,47.9,52.1,23,25,48,157,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elconfidencial,47.5,52.5,19,21,40,77,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
google_news_es,45.7,54.3,174,207,381,841,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
google_news_economia,44.7,55.3,46,57,103,399,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
el_confidencial_tech,42.9,57.1,6,8,14,42,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
maldita,42.9,57.1,3,4,7,48,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elmundo,42.3,57.7,47,64,111,217,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
efe,41.7,58.3,5,7,12,27,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elespanol,41.6,58.4,47,66,113,264,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
sur,41.3,58.7,43,61,104,445,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
europapress,40.0,60.0,30,45,75,128,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
el_confidencial_economia,40.0,60.0,2,3,5,14,Marcador de agenda,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
lavanguardia,39.7,60.3,69,105,174,502,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
levante_emv,39.0,61.0,117,183,300,1056,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
google_news_politica,36.4,63.6,20,35,55,139,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elpais,36.0,64.0,94,167,261,594,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
heraldo_aragon,35.6,64.4,58,105,163,808,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
okdiario,35.3,64.7,94,172,266,1023,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
infolibre,34.4,65.6,11,21,32,79,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
eldiario,33.3,66.7,48,96,144,356,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
20minutos,33.3,66.7,114,228,342,1092,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elcorreo,31.6,68.4,85,184,269,795,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
expansion,31.2,68.8,24,53,77,262,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
huffington_es,29.8,70.2,25,59,84,292,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elmundo_espana,25.8,74.2,8,23,31,67,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
newtral,20.0,80.0,2,8,10,42,Mixto,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elmundo_internacional,15.0,85.0,3,17,20,39,Seguidor,2026-04-17 10:39:19+00:00,2026-04-17 10:39:19
elpais_espana,65.0,35.0,13,7,20,29,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elpais_internacional,52.9,47.1,9,8,17,24,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
bbc_mundo,50.0,50.0,10,10,20,47,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
efe,50.0,50.0,6,6,12,27,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
google_news_internacional,49.5,50.5,104,106,210,793,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elconfidencial,48.8,51.2,20,21,41,78,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
google_news_politica,47.3,52.7,26,29,55,139,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
france24_es,46.8,53.2,22,25,47,157,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
el_confidencial_tech,46.2,53.8,6,7,13,41,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
google_news_es,45.3,54.7,170,205,375,841,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
google_news_economia,41.9,58.1,44,61,105,401,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
europapress,41.8,58.2,33,46,79,129,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
sur,41.7,58.3,43,60,103,449,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elespanol,40.7,59.3,44,64,108,264,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
el_confidencial_economia,40.0,60.0,2,3,5,14,Marcador de agenda,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elmundo,39.5,60.5,45,69,114,218,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
lavanguardia,38.5,61.5,65,104,169,493,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
levante_emv,38.2,61.8,117,189,306,1050,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
maldita,37.5,62.5,3,5,8,48,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elpais,37.5,62.5,101,168,269,595,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
heraldo_aragon,37.3,62.7,63,106,169,801,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
infolibre,36.4,63.6,12,21,33,79,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
okdiario,34.3,65.7,93,178,271,1018,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
eldiario,32.9,67.1,47,96,143,355,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
20minutos,32.6,67.4,110,227,337,1089,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
expansion,32.4,67.6,24,50,74,263,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elcorreo,31.8,68.2,87,187,274,793,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
huffington_es,29.4,70.6,25,60,85,290,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elmundo_internacional,28.6,71.4,6,15,21,39,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
elmundo_espana,28.1,71.9,9,23,32,67,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
newtral,22.2,77.8,2,7,9,42,Mixto,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-17 11:09:20+00:00,2026-04-17 11:09:20
el_confidencial_economia,75.0,25.0,3,1,4,14,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elpais_internacional,70.6,29.4,12,5,17,24,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elpais_espana,60.0,40.0,12,8,20,29,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
efe,57.1,42.9,8,6,14,27,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
google_news_internacional,51.8,48.2,113,105,218,791,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
bbc_mundo,50.0,50.0,10,10,20,47,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
france24_es,48.9,51.1,23,24,47,157,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elconfidencial,48.8,51.2,21,22,43,79,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
google_news_es,45.5,54.5,175,210,385,840,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
el_confidencial_tech,42.9,57.1,6,8,14,41,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
europapress,41.8,58.2,33,46,79,132,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elmundo,41.2,58.8,47,67,114,219,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elespanol,40.4,59.6,44,65,109,266,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
google_news_economia,40.2,59.8,41,61,102,405,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
sur,40.0,60.0,42,63,105,447,Marcador de agenda,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
google_news_politica,39.2,60.8,20,31,51,135,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
levante_emv,37.9,62.1,119,195,314,1054,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
maldita,37.5,62.5,3,5,8,48,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
lavanguardia,36.8,63.2,64,110,174,488,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elpais,36.4,63.6,98,171,269,594,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
okdiario,36.4,63.6,98,171,269,1017,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
eldiario,35.5,64.5,50,91,141,354,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
heraldo_aragon,34.9,65.1,60,112,172,796,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
20minutos,34.5,65.5,118,224,342,1078,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
expansion,33.3,66.7,26,52,78,261,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
infolibre,33.3,66.7,11,22,33,79,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elcorreo,31.4,68.6,86,188,274,788,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elmundo_espana,30.3,69.7,10,23,33,71,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
elmundo_internacional,28.6,71.4,6,15,21,38,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
huffington_es,28.2,71.8,24,61,85,286,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
newtral,22.2,77.8,2,7,9,41,Mixto,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-17 11:39:26+00:00,2026-04-17 11:39:26
efe,62.5,37.5,5,3,8,25,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elpais_espana,56.2,43.8,9,7,16,25,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
google_news_internacional,52.1,47.9,86,79,165,591,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
google_news_politica,50.0,50.0,24,24,48,134,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
el_confidencial_economia,50.0,50.0,2,2,4,12,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
google_news_economia,48.0,52.0,36,39,75,301,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
google_news_es,47.0,53.0,108,122,230,557,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elconfidencial,45.7,54.3,16,19,35,64,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
france24_es,44.8,55.2,13,16,29,131,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
bbc_mundo,41.7,58.3,5,7,12,45,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elmundo,40.5,59.5,34,50,84,170,Marcador de agenda,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
sur,38.8,61.2,33,52,85,313,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
levante_emv,38.5,61.5,87,139,226,698,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
europapress,38.3,61.7,18,29,47,86,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elmundo_internacional,38.1,61.9,8,13,21,37,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elpais,37.7,62.3,72,119,191,501,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
okdiario,37.4,62.6,68,114,182,678,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
infolibre,37.0,63.0,10,17,27,66,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
elespanol,36.9,63.1,31,53,84,187,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
lavanguardia,35.9,64.1,51,91,142,409,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
20minutos,35.7,64.3,84,151,235,801,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
eldiario,35.3,64.7,36,66,102,299,Mixto,2026-04-18 12:09:39+00:00,2026-04-18 12:09:39
